mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
431350000,ONE HELSINKI,cargo,,431,Japan,日本,14,critical,2,8.1,1.5,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.6,0,0,,,,,47.4,未觀測到靠港,26.88095,121.862783,eez,2026-08-10T08:55:07.609550+00:00
45280147,ZHEDAIYU04528-147,unknown,,452,Unknown,未知,14,critical,2,28.0,0.9,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,,,,,38.3,未觀測到靠港,26.32977,120.46135,eez,2026-08-20T23:17:11.148940+00:00
477711900,GREAT QIN,cargo,,477,Hong Kong,香港,14,critical,1,9.7,0.8,2,apcn-2;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-30T05:34:21.607312+00:00,,,3.8,,23.392407,119.035762,contiguous_zone,2026-08-30T15:52:29.078583+00:00
477769500,FENG SHUN,cargo,,477,Hong Kong,香港,14,critical,2,16.0,0.9,2,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,台北港 Taipei,2026-08-21T19:19:16.495479+00:00,,,6.8,,26.095707,122.672723,eez,2026-08-22T04:01:45.765640+00:00
538005805,MARLIN AMMOLITE,tanker,,538,Marshall Islands,馬紹爾群島,14,critical,2,10.0,1.4,4,apcn-2;asia-pacific-gateway-apg;eac-c2c;h2-cable;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深澳漁港 Shenao,2026-08-30T00:54:50.080310+00:00,,,0.7,,26.001487,122.182768,contiguous_zone,2026-08-30T05:34:21.607312+00:00
538006031,SAMATAN,cargo,,538,Marshall Islands,馬紹爾群島,14,critical,2,3.5,1.7,1,apcn-2;asia-direct-cable-adc;asia-united-gateway-east-aug-east;eac-c2c;flag-europe-asia-fea;h2-cable,5.5,0,0,,,,,166.7,未觀測到靠港,24.301875,121.764712,internal_waters,2026-09-01T04:37:22.691006+00:00
538009915,TS NAGOYA,cargo,,538,Marshall Islands,馬紹爾群島,14,critical,2,5.3,1.1,1,apcn-2;asia-pacific-gateway-apg;eac-c2c;pacific-light-cable-network-plcn;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,基隆港 Keelung,2026-08-26T11:20:16.155309+00:00,,,40.4,,27.123063,122.969062,eez,2026-08-28T05:01:48.482487+00:00
538010555,ROSEWOOD,cargo,,538,Marshall Islands,馬紹爾群島,14,critical,2,10.0,0.8,1,flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2,6.7,0,0,,,,,193.1,未觀測到靠港,24.258433,120.434267,internal_waters,2026-09-01T04:37:22.691006+00:00
563229300,EVER MEED,cargo,,563,Singapore,新加坡,14,critical,1,12.0,1.8,1,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,0.0,0,0,台北港 Taipei,2026-08-16T07:51:39.355776+00:00,,,18.5,,22.932403,117.424352,eez,2026-08-17T03:24:49.792267+00:00
563281500,YM WARMTH,cargo,,563,Singapore,新加坡,14,critical,2,6.9,1.8,2,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,3.7,0,0,,,,,88.9,未觀測到靠港,22.879265,117.3416,eez,2026-08-12T14:14:44.121110+00:00
563287700,HAIPHONG EXPRESS,cargo,,563,Singapore,新加坡,14,critical,2,29.2,1.3,4,apcn-2;seamewe-3;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,廈門 Xiamen,2026-08-24T04:13:24.721954+00:00,,,14.2,,25.83563,121.237277,eez,2026-08-24T19:22:01.181129+00:00
565312000,CEMTEX LEADER,cargo,,565,Singapore,新加坡,14,critical,2,4.9,0.8,1,apcn-2;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,前鎮漁港 Qianzhen,2026-08-24T09:36:53.209692+00:00,,,6.1,,21.369563,119.817012,eez,2026-08-24T17:23:00.120347+00:00
620800141,SHUN FONG,cargo,,620,Comoros,葛摩,14,critical,2,0,,0,,6.7,1,0,,,,,555.3,未觀測到靠港,22.781833,120.13708,internal_waters,2026-08-31T18:36:53.316921+00:00
636025397,SHIRAYUKI,tanker,,636,Liberia,賴比瑞亞,14,critical,2,11.1,1.6,3,eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,249.9,未觀測到靠港,21.229203,119.673302,eez,2026-08-19T07:12:47.553747+00:00
677072200,VIVI,cargo,,677,Tanzania,坦尚尼亞,14,critical,1,0,,0,flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop,10.9,1,0,,,,,520.9,未觀測到靠港,22.988947,119.977592,internal_waters,2026-09-01T04:37:22.691006+00:00
219019139,MARSTAL MAERSK,cargo,,219,Unknown,未知,13,critical,2,4.0,1.9,2,asia-direct-cable-adc;eac-c2c;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,201.8,未觀測到靠港,22.369733,119.144883,eez,2026-08-16T19:14:28.847440+00:00
311002209,MMSI-311002209,cargo,,311,Bahamas,巴哈馬,13,critical,2,64.4,0.1,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,2.7,1,0,廈門 Xiamen,2026-08-19T17:22:27.669589+00:00,,,10.6,,22.990913,117.4388,eez,2026-08-20T05:53:01.460793+00:00
341628002,MERCURY,cargo,,341,St Kitts & Nevis,聖克里斯多福,13,critical,2,0,,0,,9.2,1,0,高雄港 Kaohsiung,2026-08-14T06:50:09.036254+00:00,,,427.9,,22.651933,120.230717,internal_waters,2026-09-01T04:37:22.691006+00:00
352003952,MAERSK PORT KLANG,cargo,,352,Panama,巴拿馬,13,critical,2,5.6,0.8,2,apcn-2;seamewe-3;taiwan-matsu-no-4,0.0,0,0,,,,,405.8,未觀測到靠港,27.278205,122.244423,eez,2026-08-25T07:16:54.436290+00:00
355837000,ESTEEM ASTRO,tanker,,355,Panama,巴拿馬,13,critical,2,0,,0,seamewe-3,12.1,0,0,,,,,308.2,未觀測到靠港,21.771837,119.74062,eez,2026-08-28T05:01:48.482487+00:00
356554000,ATHENS BRIDGE,cargo,,356,Panama,巴拿馬,13,critical,1,4.7,1.3,1,apcn-2;faster;flag-europe-asia-fea,0.0,0,0,基隆港 Keelung,2026-08-31T14:11:41.168860+00:00,,,2.1,,25.396752,121.352515,territorial_sea,2026-08-31T18:36:53.316921+00:00
356613000,PULAU TIOMAN,cargo,,356,Panama,巴拿馬,13,critical,1,4.0,0.0,1,apcn-2;asia-pacific-gateway-apg;h2-cable,0.0,0,0,,,,,454.1,未觀測到靠港,25.160838,121.396453,internal_waters,2026-08-31T04:58:30.564755+00:00
356728000,WEBO 307,cargo,,356,Panama,巴拿馬,13,critical,1,0,,0,eac-c2c,6.2,0,0,高雄港 Kaohsiung,2026-08-25T05:54:11.939292+00:00,,,165.3,,22.25405,120.049733,contiguous_zone,2026-09-01T04:37:22.691006+00:00
373142000,GOLDEN FLAME,cargo,,373,Panama,巴拿馬,13,critical,1,17.8,0.1,3,apcn-2;eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3,5.1,1,0,,,,,145.1,未觀測到靠港,22.970865,120.172167,internal_waters,2026-09-01T04:37:22.691006+00:00
373448000,SEEDIQ BENEFIT,cargo,,373,Panama,巴拿馬,13,critical,2,8.7,2.3,1,apcn-2;asia-pacific-gateway-apg;eac-c2c;h2-cable;new-cross-pacific-ncp-cable-system;orca,0.0,1,0,蘇澳港 Suao,2026-08-30T00:54:50.080310+00:00,,,0.7,,24.72304,122.16887,contiguous_zone,2026-08-30T05:34:21.607312+00:00
412022116,MINLIANYU22116,fishing,,412,China,中國,13,critical,2,6.6,0.7,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,320.3,未觀測到靠港,26.253637,119.794483,eez,2026-08-29T13:14:06.253758+00:00
412441056,MINLIANYU60135,fishing,,412,China,中國,13,critical,2,14.4,1.2,6,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,307.2,未觀測到靠港,26.39916,120.07299,eez,2026-09-01T04:37:22.691006+00:00
412441236,MINLIANYU68975,fishing,,412,China,中國,13,critical,2,4.7,1.8,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,402.7,未觀測到靠港,26.172868,120.170463,eez,2026-08-30T00:54:50.080310+00:00
412441298,MINLIANYU68965,fishing,,412,China,中國,13,critical,2,7.8,1.6,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,304.1,未觀測到靠港,25.82078,120.52418,eez,2026-09-01T04:37:22.691006+00:00
412441329,00C,fishing,,412,China,中國,13,critical,1,9.6,3.6,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,309.4,未觀測到靠港,26.0195,120.180723,eez,2026-08-24T23:14:53.801317+00:00
412441368,MIN LIAN YU 61715,fishing,,412,China,中國,13,critical,2,9.2,3.0,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,304.5,未觀測到靠港,25.7288,120.29001,eez,2026-09-01T01:31:13.238497+00:00
412441631,MINLIANYU60005,fishing,,412,China,中國,13,critical,1,28.4,3.6,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,25.92691,120.17467,eez,2026-09-01T04:37:22.691006+00:00
412441639,MINLIANYU60323,fishing,,412,China,中國,13,critical,1,12.1,3.4,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,25.92404,120.08498,eez,2026-09-01T04:37:22.691006+00:00
412441664,QLG0,fishing,,412,China,中國,13,critical,1,4.4,2.2,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,304.5,未觀測到靠港,25.83739,120.28126,eez,2026-09-01T01:31:13.238497+00:00
412441715,MINLIANYU60979,fishing,,412,China,中國,13,critical,1,9.4,3.1,5,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.61352,120.74569,eez,2026-09-01T04:37:22.691006+00:00
412441977,MINLIANYU61765,fishing,,412,China,中國,13,critical,1,9.5,3.1,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,304.1,未觀測到靠港,26.320432,119.881517,eez,2026-08-26T03:29:57.399731+00:00
412442105,MINLIANYU68896,fishing,,412,China,中國,13,critical,2,15.4,1.7,1,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,215.0,未觀測到靠港,26.32067,119.88243,eez,2026-08-28T11:34:06.990542+00:00
412442157,MINLIANYU60006,fishing,,412,China,中國,13,critical,2,18.4,3.3,7,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,25.93339,120.17871,eez,2026-09-01T04:37:22.691006+00:00
412442244,MINLIANYU62035,fishing,,412,China,中國,13,critical,1,8.3,3.5,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,273.2,未觀測到靠港,26.0868,119.88345,eez,2026-08-30T18:16:08.308925+00:00
412442288,MINLIANYU60039,fishing,,412,China,中國,13,critical,1,4.4,2.1,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,301.6,未觀測到靠港,26.180145,120.158975,eez,2026-08-29T02:56:44.800599+00:00
412442463,MINCHANGYU23166,fishing,,412,China,中國,13,critical,2,21.8,1.6,2,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-26T16:10:14.987861+00:00,,,73.2,,25.93238,119.76923,eez,2026-08-31T21:41:57.448444+00:00
412443045,MINCHANGYUYUN23377,fishing,,412,China,中國,13,critical,2,4.2,1.1,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,287.4,未觀測到靠港,25.94093,119.82632,eez,2026-08-31T01:00:40.959031+00:00
412443943,MINFUZHOUYU65895,fishing,,412,China,中國,13,critical,2,7.7,1.4,4,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-25T09:06:24.201787+00:00,,,33.1,,25.88292,119.8414,eez,2026-08-30T12:03:28.899785+00:00
412444743,MINLONGYU62398,fishing,,412,China,中國,13,critical,1,3.8,2.8,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,288.0,未觀測到靠港,24.31941,118.1372,eez,2026-08-31T04:58:30.564755+00:00
412444903,MINLIANYUYUN65866,fishing,,412,China,中國,13,critical,1,8.5,3.0,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,297.6,未觀測到靠港,26.3743,119.94892,eez,2026-08-31T18:36:53.316921+00:00
412444989,MINLIANYUYUN60066,fishing,,412,China,中國,13,critical,2,4.9,3.5,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,295.5,未觀測到靠港,26.36483,119.92664,eez,2026-08-31T16:32:04.528899+00:00
412447648,MIN LIAN YU 60478,fishing,,412,China,中國,13,critical,1,6.1,2.7,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.57046,120.81942,eez,2026-09-01T04:37:22.691006+00:00
412447651,MINLIANYU63853,fishing,,412,China,中國,13,critical,2,3.8,3.3,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,202.6,未觀測到靠港,26.09291,120.58011,eez,2026-08-31T05:49:54.519009+00:00
412447653,MINLIANYU60969,fishing,,412,China,中國,13,critical,1,10.1,3.0,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.2,未觀測到靠港,26.66576,120.79291,eez,2026-09-01T04:37:22.691006+00:00
413225190,YONG SHENG 689,cargo,,413,China,中國,13,critical,2,0,,0,,11.7,0,0,,,,,532.4,未觀測到靠港,26.445358,119.919907,eez,2026-08-30T21:44:18.641860+00:00
413286420,HUA YI 005,cargo,,413,China,中國,13,critical,2,4.1,0.4,1,asia-direct-cable-adc;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,汕頭港外 Shantou-appr,2026-08-30T00:54:50.080310+00:00,,,35.6,,27.005148,120.458983,eez,2026-08-31T16:32:04.528899+00:00
413360230,AN RUN DA 2,cargo,,413,China,中國,13,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,13.0,0,0,,,,,559.3,未觀測到靠港,26.325288,119.854395,eez,2026-09-01T04:37:22.691006+00:00
416001071,YIH DAH NO.168,fishing,,416,Taiwan,台灣,13,critical,2,31.5,3.1,5,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,正濱漁港 Zhengbin,2026-08-31T01:00:40.959031+00:00,,,0.0,,25.571985,121.927722,territorial_sea,2026-08-31T04:58:30.564755+00:00
440177000,RAON TERESA,tanker,,440,South Korea,韓國,13,critical,2,21.5,0.1,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,前鎮漁港 Qianzhen,2026-08-13T08:48:45.749355+00:00,,,281.5,,22.390767,119.706567,contiguous_zone,2026-08-25T03:24:02.425571+00:00
440493000,KMTC SINGAPORE,cargo,,440,South Korea,韓國,13,critical,1,7.2,0.1,1,apcn-2;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,小港臨海新村漁港 Xiaogang,2026-08-29T14:05:09.589216+00:00,,,36.9,,25.189183,121.729533,internal_waters,2026-08-31T04:58:30.564755+00:00
441509000,NEW CHALLENGE,tanker,,441,South Korea,韓國,13,critical,1,14.7,0.0,1,apcn-2;eac-c2c;trans-pacific-express-tpe-cable-system,0.0,1,0,台中港 Taichung,2026-08-31T01:00:40.959031+00:00,,,11.6,,25.8149,122.658917,eez,2026-08-31T16:32:04.528899+00:00
477118600,COSCO SHIPPING RHINE,cargo,,477,Hong Kong,香港,13,critical,1,3.4,0.9,1,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,212.0,未觀測到靠港,23.086762,117.330882,eez,2026-08-17T01:59:37.857320+00:00
477928900,BOHAI STAR,cargo,,477,Hong Kong,香港,13,critical,2,3.8,2.5,1,faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,廈門 Xiamen,2026-08-30T05:34:21.607312+00:00,,,40.6,,25.948628,119.849122,eez,2026-09-01T04:37:22.691006+00:00
563137200,RU YI II,cargo,,563,Singapore,新加坡,13,critical,2,6.2,1.2,1,asia-direct-cable-adc;seamewe-3;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,47.4,未觀測到靠港,26.968235,121.8014,eez,2026-08-10T08:55:07.609550+00:00
631109543,FU YUN8,tanker,,631,Equatorial Guinea,赤道幾內亞,13,critical,2,3.5,0.2,1,trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,3.5,未觀測到靠港,25.8092,121.552652,eez,2026-08-14T23:13:03.942837+00:00
667001413,FUSHUN8,tanker,,667,Sierra Leone,獅子山,13,critical,2,47.7,1.0,3,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,559.3,未觀測到靠港,22.914665,120.040025,internal_waters,2026-09-01T04:37:22.691006+00:00
667002162,HE CHENG 3,cargo,,667,Sierra Leone,獅子山,13,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,18.3,1,0,,,,,524.9,未觀測到靠港,23.7875,119.203672,contiguous_zone,2026-08-30T18:16:08.308925+00:00
668116281,DING FONT,tanker,,668,Sao Tome,聖多美,13,critical,1,0,,0,,13.2,1,0,,,,,555.3,未觀測到靠港,22.739162,120.173742,internal_waters,2026-08-31T18:36:53.316921+00:00
677025700,LONG AN,cargo,,677,Tanzania,坦尚尼亞,13,critical,2,0,,0,,7.1,1,0,,,,,557.3,未觀測到靠港,22.723563,120.17736,internal_waters,2026-09-01T04:37:22.691006+00:00
12025948,CT2-5948.2       8V2,unknown,,120,Unknown,未知,12,critical,2,6.2,0.7,2,asia-united-gateway-east-aug-east,0.0,1,0,蘇澳港 Suao,2026-08-29T18:01:43.259492+00:00,南方澳漁港 Nanfangao,2026-08-30T14:06:31.206236+00:00,3.5,,24.577643,121.868435,internal_waters,2026-08-31T04:58:30.564755+00:00
19005602,CT2-5602-9       7V9,unknown,,190,Unknown,未知,12,critical,2,11.0,1.5,3,apcn-2;asia-pacific-gateway-apg;e2a;eac-c2c;h2-cable;new-cross-pacific-ncp-cable-system,0.0,1,0,,,,,411.8,未觀測到靠港,24.882337,122.272345,contiguous_zone,2026-08-29T18:01:43.259492+00:00
22005602,CT2-5602-12      8V0,unknown,,220,Unknown,未知,12,critical,1,9.2,1.7,5,apcn-2;e2a;flag-north-asia-loopreach-north-asia-loop,0.0,1,0,烏石漁港 Wushi,2026-08-30T18:16:08.308925+00:00,,,3.1,,25.010587,122.194413,territorial_sea,2026-09-01T04:37:22.691006+00:00
241431000,MARAN HOPE,cargo,,241,Greece,希臘,12,critical,2,6.0,1.0,1,asia-pacific-gateway-apg;eac-c2c;flag-north-asia-loopreach-north-asia-loop;new-cross-pacific-ncp-cable-system;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,194.6,未觀測到靠港,26.462557,119.94576,eez,2026-09-01T04:37:22.691006+00:00
269085000,DIAVOLEZZA,cargo,,269,Unknown,未知,12,critical,1,13.3,0.9,1,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,1,0,,,,,52.1,未觀測到靠港,27.208092,121.5642,eez,2026-08-10T10:09:28.663144+00:00
27005602,CT2-5602-17      7V9,unknown,,270,Unknown,未知,12,critical,1,10.1,1.2,5,apcn-2;e2a;h2-cable,0.0,1,0,,,烏石漁港 Wushi,2026-08-30T15:52:29.078583+00:00,411.8,,24.8677,121.838052,internal_waters,2026-08-30T15:52:29.078583+00:00
28005602,CT2-5602-18      8V4,unknown,,280,Unknown,未知,12,critical,2,10.8,1.5,5,apcn-2;asia-pacific-gateway-apg;e2a;eac-c2c;h2-cable,0.0,1,0,烏石漁港 Wushi,2026-08-31T01:00:40.959031+00:00,,,10.0,,25.06208,122.21205,territorial_sea,2026-09-01T04:37:22.691006+00:00
30005602,CT2-5602-20      7V9,unknown,,300,Unknown,未知,12,critical,2,9.3,1.4,3,apcn-2;asia-pacific-gateway-apg;e2a;eac-c2c;h2-cable,0.0,1,0,烏石漁港 Wushi,2026-08-30T18:16:08.308925+00:00,,,4.4,,24.862865,122.235742,contiguous_zone,2026-08-31T18:36:53.316921+00:00
341890000,HONG XING,cargo,,341,St Kitts & Nevis,聖克里斯多福,12,critical,2,1.2,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,18.3,1,0,,,,,498.7,未觀測到靠港,24.118843,119.593165,contiguous_zone,2026-08-29T18:01:43.259492+00:00
352004467,JUI HO,cargo,,352,Panama,巴拿馬,12,critical,2,6.0,0.2,1,asia-united-gateway-east-aug-east;flag-north-asia-loopreach-north-asia-loop;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2;tpu,0.0,0,0,高雄港 Kaohsiung,2026-08-31T01:00:40.959031+00:00,,,0.0,,23.275167,119.93455,internal_waters,2026-08-31T04:58:30.564755+00:00
354255000,LUCKY BAY,cargo,,354,Panama,巴拿馬,12,critical,2,62.8,0.2,3,apcn-2;eac-c2c,0.0,0,0,基隆港 Keelung,2026-08-22T13:24:33.669284+00:00,,,4.1,,25.652537,122.834565,eez,2026-08-22T19:15:52.925374+00:00
356468000,TRANS FUTURE 11,cargo,,356,Panama,巴拿馬,12,critical,2,7.6,1.3,4,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,台北港 Taipei,2026-08-31T01:00:40.959031+00:00,,,13.6,,22.962138,117.662487,eez,2026-08-31T18:36:53.316921+00:00
357874000,EVER USEFUL,cargo,,357,Panama,巴拿馬,12,critical,2,4.8,1.5,1,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,鳳鼻頭漁港 Fengbitou,2026-08-22T19:15:52.925374+00:00,,,4.9,,22.436337,119.178237,eez,2026-08-23T02:07:00.101264+00:00
411999333,MIN MIN YU11036,fishing,,411,Unknown,未知,12,critical,2,5.8,1.6,2,taiwan-strait-express-1-tse-1,0.0,1,0,福清灣/海壇 Fuqing,2026-08-22T09:18:02.581605+00:00,,,46.1,,26.08638,119.74062,eez,2026-08-31T01:00:40.959031+00:00
412062223,62223,fishing,,412,China,中國,12,critical,2,6.1,1.4,1,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,239.3,未觀測到靠港,26.20185,119.85477,eez,2026-08-30T00:54:50.080310+00:00
412270780,69566,fishing,,412,China,中國,12,critical,2,8.2,1.6,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,251.0,未觀測到靠港,26.11685,119.8504,eez,2026-08-30T18:16:08.308925+00:00
412379380,SHAN SHI,tanker,,412,China,中國,12,critical,1,16.1,0.0,1,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,台北港 Taipei,2026-08-11T11:37:21.104207+00:00,,,485.8,,26.37775,120.638517,eez,2026-08-31T18:36:53.316921+00:00
412440163,MINLIANYUYUN60156,fishing,,412,China,中國,12,critical,2,4.0,2.3,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.19744,120.61077,eez,2026-08-31T04:58:30.564755+00:00
412441044,MINLIANYU60129,fishing,,412,China,中國,12,critical,1,16.5,1.4,4,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,280.7,未觀測到靠港,26.35334,120.01715,eez,2026-08-30T12:03:28.899785+00:00
412441202,MINLIANYU60079,fishing,,412,China,中國,12,critical,1,4.4,2.7,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.12595,120.2594,eez,2026-09-01T04:37:22.691006+00:00
