mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412441699,MIN LIAN YU 68888,fishing,,412,China,中國,16,critical,7,10.6,2.8,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,357.8,未觀測到靠港,25.88472,120.42425,eez,2026-09-06T04:52:03.960094+00:00
412441837,MINLIANYU6093,fishing,,412,China,中國,16,critical,1,0,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,299.9,未觀測到靠港,26.36313,119.92427,eez,2026-09-01T01:31:13.238497+00:00
412441888,MINLIANYU60014,fishing,,412,China,中國,16,critical,7,14.3,3.6,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.85906,120.299,eez,2026-09-07T04:03:02.203275+00:00
412441964,MINLIANYUYUN60087,fishing,,412,China,中國,16,critical,1,3.5,0.3,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,358.9,未觀測到靠港,26.42881,120.66821,eez,2026-09-05T03:57:25.117144+00:00
412441977,MINLIANYU61765,fishing,,412,China,中國,16,critical,7,9.5,2.9,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.320432,119.881517,eez,2026-08-26T03:29:57.399731+00:00
412442238,MINLIANYUYUN60937,fishing,,412,China,中國,16,critical,3,20.2,1.6,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,217.1,未觀測到靠港,26.19635,120.08569,eez,2026-09-07T04:03:02.203275+00:00
412442287,MINLIANYU60038,fishing,,412,China,中國,16,critical,3,10.1,3.4,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,370.9,未觀測到靠港,25.85082,120.21161,eez,2026-09-06T12:28:17.682022+00:00
412442336,MINLIANYU60010,fishing,,412,China,中國,16,critical,5,6.3,3.0,2,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,365.4,未觀測到靠港,25.87126,120.25102,eez,2026-09-06T12:28:17.682022+00:00
412442348,MINLIANYU60927,fishing,,412,China,中國,16,critical,5,12.2,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,349.9,未觀測到靠港,26.24367,120.68298,eez,2026-09-04T15:36:37.054727+00:00
412442386,MINLIANYU67777,fishing,,412,China,中國,16,critical,7,10.1,2.6,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,366.8,未觀測到靠港,25.79655,120.45861,eez,2026-09-06T04:04:01.481536+00:00
412442435,MINLIANYU60022,fishing,,412,China,中國,16,critical,7,15.7,3.0,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.2,未觀測到靠港,25.85637,120.32904,eez,2026-09-06T14:46:16.922285+00:00
412442489,MINCHANGYU23038,fishing,,412,China,中國,16,critical,7,38.4,1.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-03T18:14:46.249326+00:00,,,60.9,,25.84217,119.7736,eez,2026-09-06T22:39:12.217794+00:00
412442513,MINCHANGYU23326,fishing,,412,China,中國,16,critical,3,8.8,0.2,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,375.5,未觀測到靠港,25.88877,119.71932,eez,2026-09-06T22:39:12.217794+00:00
412442808,MINCHANGYU23037,fishing,,412,China,中國,16,critical,6,44.2,1.4,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,365.4,未觀測到靠港,25.92249,119.80111,eez,2026-09-06T12:28:17.682022+00:00
412442963,MINLIANYU69998,fishing,,412,China,中國,16,critical,7,11.8,1.7,5,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.2,未觀測到靠港,25.87225,120.36453,eez,2026-09-06T14:46:16.922285+00:00
412443024,MINCHANGYU23165,fishing,,412,China,中國,16,critical,4,3.8,1.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-06T04:52:03.960094+00:00,閩江口錨地 Minjiangkou,2026-09-06T20:57:13.599682+00:00,6.3,,26.04813,119.59775,eez,2026-09-06T20:57:13.599682+00:00
412443289,MINLIANYU60286,fishing,,412,China,中國,16,critical,7,9.8,3.0,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.99667,120.97927,eez,2026-09-07T04:03:02.203275+00:00
412443513,MINLIANYU60967,fishing,,412,China,中國,16,critical,6,18.3,2.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,349.7,未觀測到靠港,25.85104,120.2646,eez,2026-09-05T20:49:42.874052+00:00
412444151,MIN LONG YU 60589,fishing,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,同安灣/廈門灣北 Tongan,2026-08-30T15:52:29.078583+00:00,,,10.7,,24.16689,118.63683,eez,2026-08-31T04:58:30.564755+00:00
412444159,MIN LONG YU 61882,fishing,,412,China,中國,16,critical,6,4.5,1.8,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,339.4,未觀測到靠港,24.85138,119.13809,eez,2026-09-06T22:39:12.217794+00:00
412444201,00C,fishing,,412,China,中國,16,critical,1,8.8,3.6,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,333.0,未觀測到靠港,24.28659,118.59472,eez,2026-09-07T00:30:10.743445+00:00
412444273,MINLONGYU09857,fishing,,412,China,中國,16,critical,6,6.8,1.5,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,103.5,,24.40691,117.97055,eez,2026-09-02T03:59:47.596863+00:00
412444396,MINLIANYU60269,fishing,,412,China,中國,16,critical,7,13.2,3.5,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.19855,121.026,eez,2026-09-07T04:03:02.203275+00:00
412444525,61152,fishing,,412,China,中國,16,critical,2,9.6,3.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,314.3,未觀測到靠港,24.34853,118.75153,eez,2026-09-01T15:55:52.992796+00:00
412444577,MINLONGYU09875,fishing,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-31T16:32:04.528899+00:00,,,98.4,,24.301587,118.351927,eez,2026-09-04T21:09:37.313817+00:00
412444665,09873,fishing,,412,China,中國,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T03:24:02.425571+00:00,,,90.5,,24.29593,118.17745,eez,2026-09-01T05:22:35.528216+00:00
412444922,MINLONGYU61819,fishing,,412,China,中國,16,critical,6,14.1,3.8,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,323.3,未觀測到靠港,24.13285,118.55741,eez,2026-09-06T14:46:16.922285+00:00
412444925,MIN LIAN YU61503,fishing,,412,China,中國,16,critical,2,0.3,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,315.3,未觀測到靠港,25.82935,120.36873,eez,2026-09-02T00:40:45.000416+00:00
412444941,MIN LONG YU 60375,fishing,,412,China,中國,16,critical,7,3.6,3.5,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,338.3,未觀測到靠港,23.94165,118.64851,eez,2026-09-07T04:03:02.203275+00:00
412444982,MINLIANYU66577,fishing,,412,China,中國,16,critical,7,17.9,3.2,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.36369,121.00512,eez,2026-09-07T04:03:02.203275+00:00
412445501,MINLIANYU60965,fishing,,412,China,中國,16,critical,7,12.2,2.8,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.1335,120.94676,eez,2026-09-07T04:03:02.203275+00:00
412446443,MINLONGYU66656,fishing,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-30T12:03:28.899785+00:00,廈門 Xiamen,2026-08-31T05:49:54.519009+00:00,0.0,,24.38853,118.10631,eez,2026-08-31T05:49:54.519009+00:00
412447648,MIN LIAN YU 60478,fishing,,412,China,中國,16,critical,7,6.1,2.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.14024,121.04112,eez,2026-09-07T04:03:02.203275+00:00
412447661,MINLIANYU66555,fishing,,412,China,中國,16,critical,7,8.0,2.5,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.81174,120.85361,eez,2026-09-07T04:03:02.203275+00:00
412447673,MINLIANYU68999,fishing,,412,China,中國,16,critical,6,8.0,2.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,377.4,未觀測到靠港,25.95245,120.78048,eez,2026-09-07T00:30:10.743445+00:00
412447678,01298,fishing,,412,China,中國,16,critical,6,14.1,3.0,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.14128,121.05643,eez,2026-09-07T04:03:02.203275+00:00
412448681,MINLIANYU60956,fishing,,412,China,中國,16,critical,1,26.4,2.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.44002,120.11572,eez,2026-09-01T04:37:22.691006+00:00
412450915,MINLIANYU62189,fishing,,412,China,中國,16,critical,3,7.8,3.7,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,295.3,未觀測到靠港,26.27662,119.78694,eez,2026-09-02T00:40:45.000416+00:00
412451090,GOLDEN PINE,tanker,,412,China,中國,16,critical,4,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-17T05:04:35.473703+00:00,福州馬尾 Fuzhou-Mawei,2026-08-20T05:53:01.460793+00:00,71.1,,25.996208,119.474102,eez,2026-08-20T08:02:10.021418+00:00
412451435,MIN QUAN TAI YU06656,fishing,,412,China,中國,16,critical,1,0.5,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,,,,,308.7,未觀測到靠港,24.80732,118.84408,eez,2026-09-03T03:58:51.917263+00:00
412451946,MIN SHI YU 06959,fishing,,412,China,中國,16,critical,5,5.1,2.8,3,e2a;eac-c2c;southeast-asia-japan-cable-2-sjc2;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,361.9,未觀測到靠港,25.72238,122.67651,eez,2026-09-07T04:03:02.203275+00:00
412459969,MINLIANYU60795,fishing,,412,China,中國,16,critical,4,8.8,0.8,1,taiwan-matsu-no-4,0.0,0,0,,,,,506.0,未觀測到靠港,26.36895,119.935,eez,2026-08-16T02:02:06.343253+00:00
412474190,HAO YUAN 7,tanker,,412,China,中國,16,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-22T05:49:26.190998+00:00,,,19.3,,23.331585,117.309603,eez,2026-08-24T04:13:24.721954+00:00
412510046,MINLONGWENYU65039,fishing,,412,China,中國,16,critical,3,7.3,0.1,1,cross-straits-cable-network,0.0,0,0,廈門 Xiamen,2026-08-29T07:12:39.299265+00:00,,,200.6,,24.45271,118.18816,eez,2026-09-06T22:39:12.217794+00:00
412510051,MINLONGWENYU65078,high_speed,,412,China,中國,16,critical,4,4.3,0.2,1,cross-straits-cable-network,0.0,0,0,,,,,327.1,未觀測到靠港,24.44919,118.20359,eez,2026-09-06T22:39:12.217794+00:00
412596333,SHUNSHUN888,fishing,,412,China,中國,16,critical,2,2.4,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,366.6,未觀測到靠港,24.309747,118.131115,eez,2026-08-31T05:49:54.519009+00:00
412703860,HUA XIN 858,cargo,,412,China,中國,16,critical,4,0.7,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-05T03:57:25.117144+00:00,廈門 Xiamen,2026-09-06T09:32:13.465682+00:00,19.7,,24.442253,118.04144,eez,2026-09-07T04:03:02.203275+00:00
412704030,HAI GONG 169,tanker,,412,China,中國,16,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.7,0,0,廈門 Xiamen,2026-09-01T10:15:55.563560+00:00,廈門 Xiamen,2026-09-01T18:03:58.033746+00:00,2.1,,24.427995,118.0402,eez,2026-09-03T15:37:40.614154+00:00
413211040,SUYANGHAIGONG158,unknown,,413,China,中國,16,critical,1,0,,0,,0.0,0,0,廈門 Xiamen,2026-08-29T07:12:39.299265+00:00,廈門 Xiamen,2026-09-01T15:55:52.992796+00:00,3.5,,24.418378,118.037467,eez,2026-09-02T03:59:47.596863+00:00
413235660,ZHONG HAI YOU 568,tanker,,413,China,中國,16,critical,7,26.0,0.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-09-04T09:46:09.453323+00:00,,,59.5,,26.34484,119.954143,eez,2026-09-07T00:30:10.743445+00:00
413254970,LIAN SHENG 869,cargo,,413,China,中國,16,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,25.4,0,0,,,,,616.4,未觀測到靠港,26.202267,119.818667,eez,2026-09-07T04:03:02.203275+00:00
413351880,JIA NAN 33,cargo,,413,China,中國,16,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,莆田湄洲灣 Putian,2026-09-06T18:44:37.513907+00:00,湄洲灣泉港 Meizhouwan,2026-09-07T04:03:02.203275+00:00,1.8,,24.925457,119.06976,eez,2026-09-07T04:03:02.203275+00:00
413367990,KANG RUI66,cargo,,413,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-29T18:01:43.259492+00:00,汕頭港外 Shantou-appr,2026-08-31T05:49:54.519009+00:00,16.9,,23.2861,116.79224,eez,2026-09-01T13:48:16.466031+00:00
413412274,MIN HUI YU 56588,fishing,,413,China,中國,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,,,,,296.0,未觀測到靠港,25.07062,119.01746,eez,2026-09-01T05:22:35.528216+00:00
413455610,MMSI-413455610,cargo,,413,China,中國,16,critical,4,3.2,4.6,1,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,大嶝/圍頭灣 Weitou,2026-09-02T13:05:35.852197+00:00,,,45.2,,26.811833,120.385987,eez,2026-09-04T13:01:24.739239+00:00
413486090,NAN  SHUN  18,cargo,,413,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-01T05:22:35.528216+00:00,,,3.5,,24.517145,118.670582,eez,2026-09-01T13:48:16.466031+00:00
413510870,WAI YUN WAN QU 001,cargo,,413,China,中國,16,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-06T15:54:14.180092+00:00,,,5.8,,24.885258,119.178107,eez,2026-09-07T00:30:10.743445+00:00
413510950,MAO YUE,tanker,,413,China,中國,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-03T00:53:07.140559+00:00,,,11.6,,23.533257,117.41656,eez,2026-09-03T15:37:40.614154+00:00
413525180,SHUN YUAN 35,tanker,,413,China,中國,16,critical,3,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,莆田湄洲灣 Putian,2026-08-17T01:59:37.857320+00:00,,,15.7,,26.742723,120.68531,eez,2026-08-18T17:18:44.348985+00:00
413699010,HUA XIN 117,cargo,,413,China,中國,16,critical,3,2.3,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-05T09:11:06.137565+00:00,閩江口錨地 Minjiangkou,2026-09-07T04:03:02.203275+00:00,36.3,,26.119183,119.556867,eez,2026-09-07T04:03:02.203275+00:00
414445000,ZHONG GANG SHI JI,cargo,,414,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,莆田湄洲灣 Putian,2026-08-30T21:44:18.641860+00:00,,,0.0,,25.186747,119.013283,eez,2026-08-31T01:00:40.959031+00:00
416000648,YNG MAN NO.1,fishing,,416,Taiwan,台灣,16,critical,5,16.0,3.1,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,正濱漁港 Zhengbin,2026-09-07T00:30:10.743445+00:00,,,0.0,,25.54778,121.860637,territorial_sea,2026-09-07T04:03:02.203275+00:00
416000674,HONG SHENG CHANG,fishing,,416,Taiwan,台灣,16,critical,1,24.1,3.0,0,eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,八斗子漁港 Badouzi,2026-08-13T12:56:17.228249+00:00,,,525.2,,25.436463,121.878768,internal_waters,2026-09-04T13:01:24.739239+00:00
416001077,MAN TSAI SHIVH,fishing,,416,Taiwan,台灣,16,critical,4,95.2,2.5,2,apcn-2;eac-c2c;faster,0.0,0,0,八斗子漁港 Badouzi,2026-09-06T22:39:12.217794+00:00,,,3.5,,25.697432,121.872852,territorial_sea,2026-09-07T04:03:02.203275+00:00
416001418,0,fishing,,416,Taiwan,台灣,16,critical,3,9.8,1.2,1,candle;flag-north-asia-loopreach-north-asia-loop;h2-cable;hong-kong-americas-hka;orca,0.0,0,0,蘇澳港 Suao,2026-09-02T00:40:45.000416+00:00,,,29.6,,24.69523,122.10516,territorial_sea,2026-09-04T15:36:37.054727+00:00
416003881,YU SHAN NO:166,fishing,,416,Taiwan,台灣,16,critical,4,5.8,1.2,2,apcn-2;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,野柳漁港 Yehliu,2026-08-25T17:26:53.997641+00:00,,,141.6,,25.359375,121.733947,internal_waters,2026-09-04T15:36:37.054727+00:00
416004802,YNG MAAN NO.2,fishing,,416,Taiwan,台灣,16,critical,4,27.3,3.4,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,正濱漁港 Zhengbin,2026-08-27T21:40:15.702771+00:00,正濱漁港 Zhengbin,2026-09-04T17:54:11.204189+00:00,178.6,,25.1514,121.762427,internal_waters,2026-09-07T04:03:02.203275+00:00
416005049,TAIWAN5049,fishing,,416,Taiwan,台灣,16,critical,3,11.6,2.1,3,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,八斗子漁港 Badouzi,2026-09-02T04:48:40.622480+00:00,,,114.3,,25.761275,122.026212,territorial_sea,2026-09-07T04:03:02.203275+00:00
416005880,SH1098,fishing,,416,Taiwan,台灣,16,critical,2,9.0,2.2,0,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,541.1,未觀測到靠港,23.323843,119.10298,territorial_sea,2026-09-04T15:36:37.054727+00:00
416006655,PILOT BOAT,special,,416,Taiwan,台灣,16,critical,1,0,,0,apcn-2,0.0,0,0,基隆港 Keelung,2026-08-25T13:41:01.875804+00:00,基隆港 Keelung,2026-08-26T01:43:38.561118+00:00,0.0,,25.150872,121.75712,internal_waters,2026-09-01T15:55:52.992796+00:00
440637000,WOOGUM,tanker,,440,Korea,韓國,16,critical,7,7.4,0.0,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,前鎮漁港 Qianzhen,2026-08-22T12:26:21.545854+00:00,,,19.9,,25.9519,121.365667,eez,2026-08-23T09:18:24.059147+00:00
457328000,HAI SHUN,cargo,,457,Mongolia,蒙古,16,critical,6,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,11.3,1,0,台中港 Taichung,2026-08-15T08:51:04.503689+00:00,,,546.8,,24.262917,120.522655,internal_waters,2026-09-07T04:03:02.203275+00:00
477189300,COSCO TAICANG,cargo,,477,Hong Kong,香港,16,critical,3,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-24T02:03:27.398663+00:00,,,170.4,,26.026543,120.682087,eez,2026-08-31T05:49:54.519009+00:00
533170107,SHINLINE 15,cargo,,533,Malaysia,馬來西亞,16,critical,7,10.1,1.5,0,apcn-2;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,基隆港 Keelung,2026-08-20T09:02:40.913184+00:00,,,41.8,,21.067722,119.856517,eez,2026-08-22T03:12:11.129638+00:00
538006451,UNITY N,cargo,,538,Marshall Is,馬紹爾群島,16,critical,3,0,,0,apcn-2;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-3-tpkm3,4.1,0,0,,,,,139.5,未觀測到靠港,23.140748,117.606488,eez,2026-08-26T18:49:43.036418+00:00
548747000,ANELA SKY,cargo,,548,Philippines,菲律賓,16,critical,1,11.9,0.7,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;southeast-asia-japan-cable-2-sjc2,2.1,1,0,,,,,553.2,未觀測到靠港,23.012162,117.298457,eez,2026-08-31T16:32:04.528899+00:00
577755000,ACE WIN,cargo,,577,Vanuatu,萬那杜,16,critical,7,8.0,0.6,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,385.7,未觀測到靠港,26.36945,120.980633,eez,2026-08-28T11:34:06.990542+00:00
620800361,PACIFIC_PRINCESS,tanker,,620,Comoros,葛摩,16,critical,7,28.0,2.1,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;seamewe-3,0.0,1,0,,,,,269.1,未觀測到靠港,20.998798,119.373867,eez,2026-09-05T09:11:06.137565+00:00
636016262,INDIAN GOODWILL,cargo,,636,Liberia,賴比瑞亞,16,critical,3,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-19T09:23:59.879155+00:00,,,364.3,,24.240032,120.450468,internal_waters,2026-09-03T15:37:40.614154+00:00
636026799,MMSI-636026799,tanker,,636,Liberia,賴比瑞亞,16,critical,7,17.3,2.0,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;seamewe-3,0.0,0,0,,,,,120.7,未觀測到靠港,23.210035,122.805503,eez,2026-08-27T10:02:50.170976+00:00
