mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412445019,MINLONGYU08966,fishing,,412,China,中國,12,critical,1,3.9,0.6,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T07:16:54.436290+00:00,,,140.9,,24.24824,118.33213,eez,2026-08-31T04:58:30.564755+00:00
412445132,MINLIANYU60476,fishing,,412,China,中國,12,critical,1,9.4,3.0,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,25.75215,120.33588,eez,2026-08-31T04:58:30.564755+00:00
412445199,MINLONGYU,fishing,,412,China,中國,12,critical,1,11.8,0.9,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,24.26547,118.35661,eez,2026-08-31T04:58:30.564755+00:00
412445633,MIN MIN YU 11008,fishing,,412,China,中國,12,critical,1,6.9,1.1,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-20T03:15:07.947128+00:00,,,247.7,,26.05778,119.75465,eez,2026-08-31T01:00:40.959031+00:00
412447912,MINLONGYU64789,fishing,,412,China,中國,12,critical,1,4.8,0.3,0,cross-straits-cable-network,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-29T13:14:06.253758+00:00,大嶝/圍頭灣 Weitou,2026-08-30T14:06:31.206236+00:00,0.0,,24.48445,118.23584,eez,2026-08-30T15:52:29.078583+00:00
412452067,MINSHIYU06029,fishing,,412,China,中國,12,critical,1,6.2,3.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,279.4,未觀測到靠港,25.53847,121.05836,eez,2026-08-31T04:58:30.564755+00:00
412477740,TONG XIN YUAN,tanker,,412,China,中國,12,critical,1,27.2,0.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-25T12:38:09.106164+00:00,,,14.5,,23.254292,117.215313,eez,2026-08-26T04:10:06.436119+00:00
412490802,MINCHANGYU 802,fishing,,412,China,中國,12,critical,1,4.7,1.8,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,248.2,未觀測到靠港,26.04462,119.73156,eez,2026-08-30T05:34:21.607312+00:00
412534000,MEI HUA HAI,cargo,,412,China,中國,12,critical,1,3.4,1.0,0,flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;h2-cable,0.0,0,0,,,,,227.3,未觀測到靠港,20.804165,120.810422,eez,2026-08-17T17:19:28.149953+00:00
412704040,TAI GANG,cargo,,412,China,中國,12,critical,1,31.9,0.7,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,8.6,0,0,廈門 Xiamen,2026-08-29T21:24:09.012880+00:00,,,28.1,,24.517525,118.560993,eez,2026-08-31T04:58:30.564755+00:00
413220620,MAO YUN 568,cargo,,413,China,中國,12,critical,1,10.1,0.8,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,547.5,未觀測到靠港,26.926815,120.276973,eez,2026-08-31T04:58:30.564755+00:00
413235660,ZHONG HAI YOU 568,tanker,,413,China,中國,12,critical,1,26.0,0.4,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-30T00:54:50.080310+00:00,莆田湄洲灣 Putian,2026-08-30T14:06:31.206236+00:00,0.7,,25.100113,119.13636,eez,2026-08-31T01:00:40.959031+00:00
413254270,SHOU XIANG,cargo,,413,China,中國,12,critical,1,44.6,0.4,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,524.1,未觀測到靠港,25.77845,119.72515,eez,2026-08-30T05:34:21.607312+00:00
413255560,JIN TAI 118,cargo,,413,China,中國,12,critical,1,20.5,0.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.7,0,0,白沙漁港 Baisha,2026-08-09T07:28:42.938720+00:00,,,153.1,,27.587867,121.05864,eez,2026-08-15T17:12:34.210950+00:00
413272940,YI TAI RONG,cargo,,413,China,中國,12,critical,1,5.3,0.5,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,同安灣/廈門灣北 Tongan,2026-08-29T07:12:39.299265+00:00,漳州東山 Dongshan,2026-08-29T21:24:09.012880+00:00,4.8,,23.71698,117.54736,eez,2026-08-29T21:24:09.012880+00:00
413286420,HUA YI 005,cargo,,413,China,中國,12,critical,1,4.1,0.4,1,asia-direct-cable-adc;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,汕頭港外 Shantou-appr,2026-08-30T00:54:50.080310+00:00,,,24.1,,25.85382,119.920955,eez,2026-08-31T04:58:30.564755+00:00
413295960,QING YUN HE,cargo,,413,China,中國,12,critical,1,5.4,2.1,0,apcn-2;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,19.9,,21.532365,121.642462,eez,2026-08-25T23:17:08.770095+00:00
413333930,FEI YUN HE,cargo,,413,China,中國,12,critical,1,5.0,1.6,0,apcn-2;h2-cable;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-25T13:41:01.875804+00:00,,,61.5,,26.2237,122.948683,eez,2026-08-28T05:01:48.482487+00:00
413336820,LONG    XIN     99,cargo,,413,China,中國,12,critical,1,5.4,1.3,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-30T15:52:29.078583+00:00,,,3.5,,24.874878,119.056493,eez,2026-08-30T21:44:18.641860+00:00
413369010,SHENFENGZHIHUA,cargo,,413,China,中國,12,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,6.6,0,0,泉州 Quanzhou,2026-08-22T03:12:11.129638+00:00,,,51.3,,27.658953,121.146813,eez,2026-08-24T12:36:58.122132+00:00
413377790,ZHONG HAI YOU 528,tanker,,413,China,中國,12,critical,1,28.0,0.3,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-20T09:24:24.533721+00:00,,,239.5,,25.960538,119.807212,eez,2026-08-30T12:03:28.899785+00:00
413499380,YI HAI SHEN ZHOU,cargo,,413,China,中國,12,critical,1,11.2,0.7,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,5.7,0,0,,,,,528.3,未觀測到靠港,26.078613,120.275213,eez,2026-08-31T04:58:30.564755+00:00
413511880,JIA HONG 33,cargo,,413,China,中國,12,critical,1,24.2,0.4,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-25T12:38:09.106164+00:00,,,131.3,,25.077507,118.984107,eez,2026-08-31T01:00:40.959031+00:00
413534920,FEI HONG DA 17,cargo,,413,China,中國,12,critical,1,5.9,0.1,0,apcn-2;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-30T00:54:50.080310+00:00,汕頭港外 Shantou-appr,2026-08-30T15:52:29.078583+00:00,9.2,,23.217483,116.768432,eez,2026-08-30T15:52:29.078583+00:00
413701730,XIN HUA TAI,cargo,,413,China,中國,12,critical,1,47.0,0.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,8.1,0,0,,,,,547.5,未觀測到靠港,26.404517,119.934367,eez,2026-08-31T04:58:30.564755+00:00
413704770,KAI  JIA,cargo,,413,China,中國,12,critical,1,35.3,0.0,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,187.5,未觀測到靠港,23.401843,117.16044,eez,2026-08-16T04:56:33.847620+00:00
413856666,MINJINYU08596,fishing,,413,China,中國,12,critical,1,6.0,3.7,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-20T19:29:37.080779+00:00,,,214.1,,24.35846,118.73324,eez,2026-08-29T21:24:09.012880+00:00
416000014,EC649,fishing,,416,Taiwan,台灣,12,critical,1,4.1,0.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,台北港 Taipei,2026-08-29T13:14:06.253758+00:00,鳥嶼漁港 Niaoyu,2026-08-30T14:06:31.206236+00:00,0.0,,23.641997,119.647125,internal_waters,2026-08-30T14:06:31.206236+00:00
416000963,JIN YOUNG FA 86,fishing,,416,Taiwan,台灣,12,critical,1,8.3,2.0,0,h2-cable;hong-kong-americas-hka;pacific-light-cable-network-plcn,0.0,0,0,大溪漁港 Daxi,2026-08-18T01:55:46.727923+00:00,大溪漁港 Daxi,2026-08-30T05:34:21.607312+00:00,267.0,,24.934677,121.91191,internal_waters,2026-08-30T05:34:21.607312+00:00
416005379,YI DA NO.10,fishing,,416,Taiwan,台灣,12,critical,1,6.3,3.6,0,apcn-2;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,正濱漁港 Zhengbin,2026-08-31T01:00:40.959031+00:00,,,0.0,,25.559508,121.865673,territorial_sea,2026-08-31T04:58:30.564755+00:00
416005558,QUAN JIA FU 128,fishing,,416,Taiwan,台灣,12,critical,1,6.4,2.2,0,apcn-2;e2a;h2-cable,0.0,0,0,長潭里漁港 Changtanli,2026-08-29T21:24:09.012880+00:00,,,1.8,,25.168655,121.837633,internal_waters,2026-08-30T15:52:29.078583+00:00
416068856,CTR-TT0144,fishing,,416,Taiwan,台灣,12,critical,1,9.2,0.0,2,asia-united-gateway-east-aug-east,0.0,0,0,伽藍漁港 Fugang,2026-08-30T14:06:31.206236+00:00,,,0.0,,22.33954,120.894503,internal_waters,2026-08-30T15:52:29.078583+00:00
431172000,DIONE LEADER,cargo,,431,Japan,日本,12,critical,1,9.3,2.2,0,flag-north-asia-loopreach-north-asia-loop;seamewe-3;southeast-asia-japan-cable-2-sjc2,0.0,0,0,,,,,62.0,未觀測到靠港,26.642532,122.037457,eez,2026-08-10T23:25:57.749336+00:00
441701000,SM LONG BEACH,cargo,,441,South Korea,韓國,12,critical,1,11.3,1.0,0,apcn-2,0.0,1,0,,,,,54.9,未觀測到靠港,27.092133,121.564933,eez,2026-08-10T12:54:36.212410+00:00
477252900,HUA SHENG HAI,cargo,,477,Hong Kong,香港,12,critical,1,42.3,0.1,0,apcn-2;e2a;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,台北港 Taipei,2026-08-29T18:01:43.259492+00:00,,,20.9,,23.398147,117.778047,eez,2026-08-30T18:16:08.308925+00:00
511101561,DATU HONOR,cargo,,511,Palau,帛琉,12,critical,1,18.0,0.3,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,,,,,339.9,未觀測到靠港,26.14715,120.725283,eez,2026-08-28T21:39:12.654619+00:00
511102021,SUPERNOVA,cargo,,511,Palau,帛琉,12,critical,1,42.1,0.4,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,台北港 Taipei,2026-08-11T15:51:35.152222+00:00,,,467.1,,26.025925,122.088923,contiguous_zone,2026-08-31T04:58:30.564755+00:00
511456000,BROADVIEW,tanker,,511,Palau,帛琉,12,critical,1,0,,0,,22.4,1,0,,,,,547.5,未觀測到靠港,22.71167,120.173067,internal_waters,2026-08-31T04:58:30.564755+00:00
538007622,NAVIOS VERDE,cargo,,538,Marshall Islands,馬紹爾群島,12,critical,1,11.3,2.4,0,apcn-2;eac-c2c;southeast-asia-japan-cable-2-sjc2,0.0,0,0,基隆港 Keelung,2026-08-24T15:29:51.857744+00:00,,,16.0,,23.525518,118.221613,eez,2026-08-25T09:25:20.380906+00:00
538008720,SM SANTOS,cargo,,538,Marshall Islands,馬紹爾群島,12,critical,1,7.2,1.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,275.9,未觀測到靠港,22.9562,117.728762,eez,2026-08-19T21:21:16.928605+00:00
538010784,TS QINGDAO,cargo,,538,Marshall Islands,馬紹爾群島,12,critical,1,4.0,2.2,0,apcn-2;seamewe-3;taiwan-matsu-no-4,0.0,0,0,,,,,376.6,未觀測到靠港,23.021977,117.538378,eez,2026-08-24T02:03:27.398663+00:00
538010792,TS JOHOR,cargo,,538,Marshall Islands,馬紹爾群島,12,critical,1,3.5,1.3,0,apcn-2;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,台中港 Taichung,2026-08-20T15:28:31.485559+00:00,,,196.3,,25.99948,121.453433,eez,2026-08-28T21:39:12.654619+00:00
563149800,KOTA CAHAYA,cargo,,563,Singapore,新加坡,12,critical,1,29.3,1.1,0,apcn-2;southeast-asia-japan-cable-sjc;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,347.7,未觀測到靠港,22.901015,117.34837,eez,2026-08-22T21:12:40.405287+00:00
563159700,WAN HAI 295,cargo,,563,Singapore,新加坡,12,critical,1,9.0,0.0,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,台北港 Taipei,2026-08-30T05:34:21.607312+00:00,,,3.8,,25.333418,121.116038,contiguous_zone,2026-08-30T15:52:29.078583+00:00
563181800,XING LE HAI,cargo,,563,Singapore,新加坡,12,critical,1,28.2,1.0,0,apcn-2;h2-cable;orca,9.6,0,0,,,,,237.7,未觀測到靠港,22.393157,122.476575,eez,2026-08-18T07:11:52.708160+00:00
563274600,SALERNO EXPRESS,cargo,,563,Singapore,新加坡,12,critical,1,8.2,2.1,0,apcn-2;southeast-asia-japan-cable-sjc;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,402.6,未觀測到靠港,22.926152,117.42015,eez,2026-08-25T04:05:56.477331+00:00
564882000,NEXUS,tanker,,564,Singapore,新加坡,12,critical,1,15.5,0.0,1,flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;taiwan-strait-express-1-tse-1,0.0,0,0,台北港 Taipei,2026-08-26T05:01:47.083353+00:00,,,80.1,,21.571322,119.948637,eez,2026-08-29T14:05:09.589216+00:00
577323000,FA ZHAN,cargo,,577,Vanuatu,萬那杜,12,critical,1,300.8,0.3,2,taiwan-penghu-kinmen-matsu-no-3-tpkm3,22.4,1,0,,,,,547.5,未觀測到靠港,22.978418,120.173605,internal_waters,2026-08-31T04:58:30.564755+00:00
577377000,HARVEST,cargo,,577,Vanuatu,萬那杜,12,critical,1,446.0,0.1,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,19.6,1,0,,,,,482.1,未觀測到靠港,21.842955,119.966858,eez,2026-08-28T11:34:06.990542+00:00
592924841,A1=?A1=?A1=?A1=?A1=?,unknown,,592,Unknown,未知,12,critical,1,3.5,0.2,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,東港鹽埔漁港 Donggang,2026-08-18T09:23:02.107013+00:00,,,3.5,,23.516927,119.634272,internal_waters,2026-08-30T00:54:50.080310+00:00
6008905,60089-5          7V2,unknown,,600,Unknown,未知,12,critical,1,31.1,1.1,2,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,,,,,267.0,未觀測到靠港,26.29957,120.38505,eez,2026-08-31T04:58:30.564755+00:00
620999951,NEPTUNE,cargo,,620,Comoros,葛摩,12,critical,1,210.7,0.6,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,547.5,未觀測到靠港,23.938107,119.985143,internal_waters,2026-08-31T04:58:30.564755+00:00
620999970,OCEAN ANGELA,cargo,,620,Comoros,葛摩,12,critical,1,447.4,0.0,2,taiwan-penghu-kinmen-matsu-no-3-tpkm3,22.4,1,0,,,,,547.5,未觀測到靠港,22.967728,120.171437,internal_waters,2026-08-31T04:58:30.564755+00:00
636015516,KOTA PRIMROSE,cargo,,636,Liberia,賴比瑞亞,12,critical,1,10.7,2.1,0,eac-c2c;seamewe-3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,520.1,未觀測到靠港,23.524287,118.249717,eez,2026-08-30T18:16:08.308925+00:00
636023535,WAN HAI 613,cargo,,636,Liberia,賴比瑞亞,12,critical,1,15.3,1.6,0,seamewe-3;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,123.5,未觀測到靠港,22.652102,116.831943,eez,2026-08-13T12:56:17.228249+00:00
667001488,GRAND FUTURE,tanker,,667,Sierra Leone,獅子山,12,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,13.6,1,0,台中港 Taichung,2026-08-12T23:31:05.672455+00:00,,,434.5,,24.272677,120.507733,internal_waters,2026-08-31T04:58:30.564755+00:00
