mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412446961,MIN DONG YU 63365,fishing,,412,China,中國,15,critical,1,0.7,,0,apcn-2,0.0,0,0,,,,,661.3,未觀測到靠港,23.51506,117.86087,eez,2026-09-20T04:29:26.367004+00:00
412451499,MINLONYU65699,fishing,,412,China,中國,15,critical,2,2.0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,661.3,未觀測到靠港,24.84158,119.1804,eez,2026-09-20T04:29:26.367004+00:00
412451696,MIN HUI YU 00118,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,385.6,未觀測到靠港,24.66292,119.23291,eez,2026-09-07T10:32:14.025579+00:00
412451957,MINJINYU07999,fishing,,412,China,中國,15,critical,1,3.5,3.9,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,608.0,未觀測到靠港,24.58336,118.5379,eez,2026-09-20T15:16:51.207587+00:00
412481538,MINLIANYU60898,fishing,,412,China,中國,15,critical,7,17.6,3.1,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,661.6,未觀測到靠港,26.41677,121.82008,eez,2026-09-20T17:48:31.226510+00:00
412703940,HAIZHIXING358,tanker,,412,China,中國,15,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,漳州東山 Dongshan,2026-09-18T00:54:25.501237+00:00,,,9.3,,24.258918,118.335375,eez,2026-09-20T00:31:18.688825+00:00
413272940,YI TAI RONG,cargo,,413,China,中國,15,critical,7,5.3,0.5,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,漳州東山 Dongshan,2026-09-05T22:29:16.547946+00:00,,,78.0,,23.333377,116.987987,eez,2026-09-21T00:40:54.264899+00:00
413368130,BAO SEN 16,cargo,,413,China,中國,15,critical,6,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2,2.7,0,0,深滬灣/圍頭東 Shenhu,2026-09-06T15:54:14.180092+00:00,深滬灣/圍頭東 Shenhu,2026-09-07T04:03:02.203275+00:00,5.8,,24.525615,118.37669,eez,2026-09-20T04:29:26.367004+00:00
413377790,ZHONG HAI YOU 528,tanker,,413,China,中國,15,critical,7,28.0,0.3,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,莆田湄洲灣 Putian,2026-09-07T04:57:56.102287+00:00,,,57.8,,26.267698,119.79348,eez,2026-09-20T04:29:26.367004+00:00
413383350,WANHE69,cargo,,413,China,中國,15,critical,2,0,,0,,8.5,0,0,,,,,887.3,未觀測到靠港,26.264957,119.792915,eez,2026-09-20T04:29:26.367004+00:00
413454360,HEBIN,cargo,,413,China,中國,15,critical,7,3.9,2.7,0,apcn-2;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-03T18:14:46.249326+00:00,,,414.9,,25.692945,121.772387,contiguous_zone,2026-09-21T04:27:30.978051+00:00
413486960,MMSI-413486960,cargo,,413,China,中國,15,critical,6,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-09-19T04:48:00.298551+00:00,深滬灣/圍頭東 Shenhu,2026-09-20T00:31:18.688825+00:00,12.9,,24.53674,118.383813,eez,2026-09-20T04:29:26.367004+00:00
413495860,MMSI-413495860,cargo,,413,China,中國,15,critical,6,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,3.0,0,0,深滬灣/圍頭東 Shenhu,2026-09-19T22:35:05.123562+00:00,,,4.0,,24.332695,118.249227,eez,2026-09-20T04:29:26.367004+00:00
413619710,JIN GUI YUAN,tanker,,413,China,中國,15,critical,3,3.3,3.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,漳州東山 Dongshan,2026-09-05T04:42:29.611877+00:00,,,349.4,,24.91082,119.549482,eez,2026-09-19T22:35:05.123562+00:00
413693580,ZHONGFUSHUN,cargo,,413,China,中國,15,critical,6,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-04T17:54:11.204189+00:00,,,367.3,,25.717733,119.672033,eez,2026-09-20T04:29:26.367004+00:00
413696780,JIN HAI SHUN 5,tanker,,413,China,中國,15,critical,5,0,,0,cross-straits-cable-network,0.0,0,0,廈門 Xiamen,2026-09-18T00:54:25.501237+00:00,廈門 Xiamen,2026-09-18T09:56:57.204478+00:00,0.7,,24.468012,118.03984,eez,2026-09-19T04:10:10.354503+00:00
413701510,XIANG YANG HONG 03,research,research,413,China,中國,15,critical,7,3.7,2.5,0,asia-united-gateway-east-aug-east;candle;h2-cable;seamewe-3,0.0,0,0,,,同安灣/廈門灣北 Tongan,2026-08-31T21:41:57.448444+00:00,172.9,,24.55028,118.09748,eez,2026-09-20T21:08:32.217333+00:00
413875033,CHINACOASTGUARD 2301,coastguard,coastguard,413,China,中國,15,critical,7,3.3,4.8,0,eac-c2c;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,161.7,未觀測到靠港,25.99492,121.62347,eez,2026-09-06T22:39:12.217794+00:00
416000648,YNG MAN NO.1,fishing,,416,Taiwan,台灣,15,critical,4,16.0,2.8,3,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,正濱漁港 Zhengbin,2026-09-20T00:31:18.688825+00:00,,,10.8,,25.818687,122.03785,territorial_sea,2026-09-20T15:16:51.207587+00:00
416003881,YU SHAN NO:166,fishing,,416,Taiwan,台灣,15,critical,4,5.8,0.9,0,apcn-2;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,野柳漁港 Yehliu,2026-08-25T17:26:53.997641+00:00,,,525.3,,25.338508,121.786493,internal_waters,2026-09-20T15:16:51.207587+00:00
416003991,WU ZHOU HUI FENG,cargo,,416,Taiwan,台灣,15,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-09-07T04:03:02.203275+00:00,復國墩漁港 Fuguodun,2026-09-07T10:32:14.025579+00:00,0.0,,24.408328,118.423325,eez,2026-09-07T10:32:14.025579+00:00
416004982,YU FUH SHYANA 668,fishing,,416,Taiwan,台灣,15,critical,1,3.3,1.4,0,eac-c2c;faster;trans-pacific-express-tpe-cable-system,0.0,0,0,富基漁港 Fuji,2026-09-04T21:09:37.313817+00:00,,,0.0,,25.308653,121.476293,territorial_sea,2026-09-20T13:20:28.204361+00:00
416005926,SHYANG FA NO.66,fishing,,416,Taiwan,台灣,15,critical,1,11.8,0.8,1,apcn-2;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,水尾漁港 Shuiwei,2026-09-19T22:35:05.123562+00:00,,,5.4,,25.657055,121.988372,territorial_sea,2026-09-20T15:16:51.207587+00:00
416006311,LIAN SIA NO.8,passenger,,416,Taiwan,台灣,15,critical,1,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,鳥嶼漁港 Niaoyu,2026-08-28T11:34:06.990542+00:00,,,192.1,,23.652395,119.644227,internal_waters,2026-09-07T04:57:56.102287+00:00
422222000,MMSI-422222000,tanker,,422,Iran,伊朗,15,critical,4,0,,0,,0.0,1,1,,,,,474.8,未觀測到靠港,23.271375,117.7078,eez,2026-08-25T04:05:56.477331+00:00
477134400,SEA SILK JINJIANG,cargo,,477,Hong Kong,香港,15,critical,4,0,,0,asia-direct-cable-adc;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-29T16:03:35.212630+00:00,,,6.9,,22.804,119.251617,contiguous_zone,2026-08-30T00:54:50.080310+00:00
538005805,MARLIN AMMOLITE,tanker,,538,Marshall Is,馬紹爾群島,15,critical,7,10.0,1.5,0,apcn-2;asia-pacific-gateway-apg;eac-c2c;faster;flag-north-asia-loopreach-north-asia-loop;h2-cable;pacific-light-cable-network-plcn;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,0.0,0,0,深澳漁港 Shenao,2026-08-30T00:54:50.080310+00:00,,,181.8,,20.923623,121.428983,eez,2026-09-06T18:44:37.513907+00:00
538006031,SAMATAN,cargo,,538,Marshall Is,馬紹爾群島,15,critical,7,3.5,1.7,0,apcn-2;asia-direct-cable-adc;asia-united-gateway-east-aug-east;candle;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;h2-cable,6.6,0,0,,,,,195.9,未觀測到靠港,22.938693,122.890802,eez,2026-09-02T09:45:18.106966+00:00
538006247,LOTUS RISING,cargo,,538,Marshall Is,馬紹爾群島,15,critical,7,7.8,2.6,0,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;candle;e2a;flag-north-asia-loopreach-north-asia-loop;h2-cable;hong-kong-americas-hka;orca;pacific-light-cable-network-plcn;seamewe-3,6.9,0,0,,,,,185.8,未觀測到靠港,25.990873,122.942605,eez,2026-08-30T00:54:50.080310+00:00
538009233,MMSI-538009233,tanker,,538,Marshall Is,馬紹爾群島,15,critical,7,0,,0,apcn-2;eac-c2c;seamewe-3;taiwan-penghu-kinmen-matsu-no-3-tpkm3,5.5,0,0,,,,,204.3,未觀測到靠港,22.957327,119.79656,internal_waters,2026-08-28T11:34:06.990542+00:00
538009915,TS NAGOYA,cargo,,538,Marshall Is,馬紹爾群島,15,critical,7,5.3,1.1,0,apcn-2;asia-pacific-gateway-apg;eac-c2c;faster;pacific-light-cable-network-plcn;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,基隆港 Keelung,2026-08-26T11:20:16.155309+00:00,,,285.9,,25.125382,120.843988,territorial_sea,2026-09-07T10:32:14.025579+00:00
538010175,TS KOBE,cargo,,538,Marshall Is,馬紹爾群島,15,critical,2,5.4,0.8,2,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,基隆港 Keelung,2026-09-18T04:56:09.149862+00:00,,,66.5,,22.876325,117.334582,eez,2026-09-21T04:27:30.978051+00:00
538010783,TS PUSAN,cargo,,538,Marshall Is,馬紹爾群島,15,critical,4,6.2,1.1,0,apcn-2;eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-20T09:54:18.045676+00:00,,,1.9,,22.496677,119.754055,contiguous_zone,2026-09-20T15:16:51.207587+00:00
563121900,WAN HAI 277,cargo,,563,Singapore,新加坡,15,critical,7,7.8,0.1,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-03T18:14:46.249326+00:00,,,414.9,,22.451268,119.347342,eez,2026-09-21T04:27:30.978051+00:00
563147900,WAN HAI 292,cargo,,563,Singapore,新加坡,15,critical,7,11.4,0.1,0,apcn-2;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,基隆港 Keelung,2026-09-18T09:56:57.204478+00:00,,,52.5,,22.360855,119.845673,contiguous_zone,2026-09-20T17:48:31.226510+00:00
563178000,PRACHI,tanker,,563,Singapore,新加坡,15,critical,7,17.5,1.3,0,apcn-2;eac-c2c,0.0,0,0,,,,,72.7,未觀測到靠港,21.340798,119.851768,eez,2026-08-17T05:56:49.084235+00:00
563255900,SUNNY TRITON,tanker,,563,Singapore,新加坡,15,critical,7,13.7,0.0,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;faster;new-cross-pacific-ncp-cable-system;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,台北港 Taipei,2026-08-20T23:17:11.148940+00:00,,,152.3,,25.21317,122.563303,eez,2026-08-27T10:02:50.170976+00:00
613424630,MMSI-613424630,tanker,,613,Cameroon,喀麥隆,15,critical,4,0,,0,asia-united-gateway-east-aug-east;eac-c2c;flag-north-asia-loopreach-north-asia-loop;orca;seamewe-3,0.0,1,1,,,,,24.4,未觀測到靠港,20.907955,121.205988,eez,2026-09-06T09:32:13.465682+00:00
613617404,LORIAN,tanker,,613,Cameroon,喀麥隆,15,critical,4,0,,0,apcn-2;asia-united-gateway-east-aug-east;seamewe-3,0.0,1,1,,,,,363.2,未觀測到靠港,21.428465,120.73918,contiguous_zone,2026-09-04T04:48:11.480190+00:00
620800361,PACIFIC_PRINCESS,tanker,,620,Comoros,葛摩,15,critical,7,28.0,2.1,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;seamewe-3,0.0,1,0,,,,,269.1,未觀測到靠港,20.998798,119.373867,eez,2026-09-05T09:11:06.137565+00:00
629028482,BEESTA,tanker,,629,Gambia,甘比亞,15,critical,7,17.3,1.1,0,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;hong-kong-americas-hka;new-cross-pacific-ncp-cable-system;seamewe-3;southeast-asia-japan-cable-2-sjc2,0.0,1,0,,,,,117.6,未觀測到靠港,21.352258,120.131362,eez,2026-08-19T15:21:52.877359+00:00
636013692,YM UTILITY,cargo,,636,Liberia,賴比瑞亞,15,critical,7,13.2,2.0,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,0.0,0,0,基隆港 Keelung,2026-09-03T04:47:18.082694+00:00,,,53.7,,26.983067,121.346062,eez,2026-09-05T15:42:59.107474+00:00
636020595,GSL MAREN,cargo,,636,Liberia,賴比瑞亞,15,critical,2,13.1,1.9,2,eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,0.0,0,0,廈門 Xiamen,2026-09-06T00:23:27.934172+00:00,,,349.7,,23.021382,117.531275,eez,2026-09-20T17:48:31.226510+00:00
650000174,ASTRA,tanker,,650,Mozambique,莫三比克,15,critical,4,0,,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,1,,,,,31.0,未觀測到靠港,23.03137,117.739008,eez,2026-08-13T19:52:59.371224+00:00
667001581,HONG TAI,tanker,,667,Sierra Leone,獅子山,15,critical,7,19.4,0.5,3,eac-c2c;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,898.7,未觀測到靠港,25.62977,121.412228,contiguous_zone,2026-09-21T04:27:30.978051+00:00
677054600,CHENG TAI,cargo,,677,Tanzania,坦尚尼亞,15,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,17.4,1,0,,,,,555.2,未觀測到靠港,22.636922,119.304985,eez,2026-09-06T14:46:16.922285+00:00
205534000,GOLDEN WAVE,cargo,,205,Belgium,比利時,14,critical,7,0,,0,eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-2-tpkm2,10.6,1,0,麗水漁港 Lishui,2026-08-23T04:58:29.790954+00:00,,,22.4,,21.107493,121.346527,eez,2026-08-24T04:13:24.721954+00:00
269047000,ST-CERGUE,cargo,,269,Switzerland,瑞士,14,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,2.2,1,0,,,,,85.6,未觀測到靠港,23.035392,117.36536,eez,2026-08-19T15:21:52.877359+00:00
273210110,PAMYAT KIROVA,cargo,,273,Russia,俄羅斯,14,critical,7,19.7,0.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2,6.8,1,0,,,,,177.5,未觀測到靠港,26.13517,120.69643,eez,2026-09-07T10:32:14.025579+00:00
351664000,ITX EHIME,cargo,,351,Panama,巴拿馬,14,critical,7,17.2,0.7,0,apcn-2;asia-united-gateway-east-aug-east;e2a;eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;tpu,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-25T09:25:20.380906+00:00,,,28.9,,22.85479,122.385215,eez,2026-08-26T16:10:14.987861+00:00
352003252,MING XI HAI YANG,cargo,,352,Panama,巴拿馬,14,critical,4,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.6,0,0,高雄港 Kaohsiung,2026-08-25T09:25:20.380906+00:00,,,72.3,,27.44642,122.1562,eez,2026-08-28T11:34:06.990542+00:00
352003509,ORIENT LOONG,cargo,,352,Panama,巴拿馬,14,critical,1,19.8,0.7,0,orca;seamewe-3;taiwan-strait-express-1-tse-1,0.0,0,0,蘇澳港 Suao,2026-08-23T23:11:58.309392+00:00,,,80.3,,25.595282,121.551492,contiguous_zone,2026-08-27T10:02:50.170976+00:00
357527000,STEP FORWARD,cargo,,357,Panama,巴拿馬,14,critical,4,0,,0,asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;seamewe-3,0.0,0,0,蘇澳港 Suao,2026-08-31T05:49:54.519009+00:00,,,4.4,,25.779725,122.251238,contiguous_zone,2026-08-31T18:36:53.316921+00:00
373448000,SEEDIQ BENEFIT,cargo,,373,Panama,巴拿馬,14,critical,5,8.7,2.3,0,asia-pacific-gateway-apg;eac-c2c;flag-north-asia-loopreach-north-asia-loop;h2-cable;hong-kong-americas-hka;new-cross-pacific-ncp-cable-system;orca;pacific-light-cable-network-plcn,0.0,1,0,蘇澳港 Suao,2026-09-20T09:54:18.045676+00:00,,,4.5,,25.65208,122.380042,contiguous_zone,2026-09-20T17:48:31.226510+00:00
412000668,B G M,cargo,,412,China,中國,14,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,508.6,未觀測到靠港,24.245857,118.511493,eez,2026-09-06T09:32:13.465682+00:00
412066824,MINLONGYU66824,fishing,,412,China,中國,14,critical,7,7.8,3.4,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,342.3,未觀測到靠港,24.30035,118.64664,eez,2026-09-07T10:32:14.025579+00:00
412441075,MINLIANYU61785,fishing,,412,China,中國,14,critical,2,9.0,2.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,658.7,未觀測到靠港,26.45451,121.60977,eez,2026-09-20T09:54:18.045676+00:00
412441145,MINLIANYU60057,fishing,,412,China,中國,14,critical,1,5.4,1.2,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,646.7,未觀測到靠港,26.33763,120.04544,eez,2026-09-21T00:40:54.264899+00:00
412441288,MINLIANYU61189,fishing,,412,China,中國,14,critical,3,6.0,2.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,668.5,未觀測到靠港,26.27104,121.15244,eez,2026-09-21T00:40:54.264899+00:00
412441291,MIN LIAN YU 61088,fishing,,412,China,中國,14,critical,5,15.2,0.6,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,553.5,未觀測到靠港,26.35769,120.77258,eez,2026-09-21T04:27:30.978051+00:00
412441337,MINLIANYU61092,fishing,,412,China,中國,14,critical,1,3.7,1.3,0,taiwan-matsu-no-4;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,223.6,未觀測到靠港,26.13432,120.26245,eez,2026-09-07T10:32:14.025579+00:00
412441362,MIN LIAN YU63888,fishing,,412,China,中國,14,critical,1,9.8,0.9,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,553.5,未觀測到靠港,26.04603,120.18812,eez,2026-09-21T04:27:30.978051+00:00
412441382,MIN LIAN YU 69997,fishing,,412,China,中國,14,critical,7,9.8,0.7,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,653.7,未觀測到靠港,26.27846,121.6045,eez,2026-09-20T09:54:18.045676+00:00
412441434,MINLIANYU62887,fishing,,412,China,中國,14,critical,2,3.2,4.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-25T01:57:17.245352+00:00,,,501.5,,26.25536,119.73195,eez,2026-09-19T04:10:10.354503+00:00
412441628,MINLIANYU60013,fishing,,412,China,中國,14,critical,7,14.3,3.4,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,668.5,未觀測到靠港,26.00757,120.69865,eez,2026-09-21T00:40:54.264899+00:00
412441675,MIN LIAN YU 61816,fishing,,412,China,中國,14,critical,7,13.7,1.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,657.3,未觀測到靠港,26.10836,120.80184,eez,2026-09-20T00:31:18.688825+00:00
412441715,MINLIANYU60979,fishing,,412,China,中國,14,critical,7,12.0,3.3,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,653.7,未觀測到靠港,26.46551,121.81578,eez,2026-09-20T09:54:18.045676+00:00
412441744,MINLIANYU61735,fishing,,412,China,中國,14,critical,1,3.7,3.0,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,637.9,未觀測到靠港,26.50639,121.38962,eez,2026-09-18T15:39:03.535122+00:00
412441853,MINLIANYUYUN68868,fishing,,412,China,中國,14,critical,4,3.0,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.31759,119.8823,eez,2026-09-07T10:32:14.025579+00:00
412441977,MINLIANYU61765,fishing,,412,China,中國,14,critical,5,3.3,2.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,637.9,未觀測到靠港,26.320432,119.881517,eez,2026-08-26T03:29:57.399731+00:00
412442157,MINLIANYU60006,fishing,,412,China,中國,14,critical,7,18.4,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,658.7,未觀測到靠港,26.3415,121.3804,eez,2026-09-20T09:54:18.045676+00:00
412442238,MINLIANYUYUN60937,fishing,,412,China,中國,14,critical,7,7.1,0.9,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,505.9,未觀測到靠港,26.16351,120.08263,eez,2026-09-19T04:48:00.298551+00:00
412442243,MINLIANYU60436,fishing,,412,China,中國,14,critical,4,10.2,0.8,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,510.7,未觀測到靠港,26.20474,120.12385,eez,2026-09-19T09:38:25.125307+00:00
412442244,MINLIANYU62035,fishing,,412,China,中國,14,critical,1,4.2,4.3,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,651.9,未觀測到靠港,26.0849,119.9677,eez,2026-09-19T12:47:06.687156+00:00
412442368,MINLIANYU61728,fishing,,412,China,中國,14,critical,2,18.9,2.7,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,553.5,未觀測到靠港,26.28854,120.35643,eez,2026-09-21T04:27:30.978051+00:00
412442386,MINLIANYU67777,fishing,,412,China,中國,14,critical,2,9.3,2.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,658.7,未觀測到靠港,26.42347,121.58765,eez,2026-09-20T09:54:18.045676+00:00
412443433,MINLIANYU60413,fishing,,412,China,中國,14,critical,7,3.6,3.4,1,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,657.1,未觀測到靠港,26.53268,121.56333,eez,2026-09-20T13:20:28.204361+00:00
412443874,MINMINYU61222,fishing,,412,China,中國,14,critical,7,8.5,0.0,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福清灣/海壇 Fuqing,2026-08-25T12:38:09.106164+00:00,,,516.5,,26.01622,120.04806,eez,2026-09-20T09:54:18.045676+00:00
412444124,MINLONGYU66720,fishing,,412,China,中國,14,critical,3,6.5,4.0,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,655.3,未觀測到靠港,24.09715,118.61579,eez,2026-09-20T04:29:26.367004+00:00
