mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412441943,MINLIANYU62195,fishing,,412,China,中國,13,critical,7,7.8,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,363.3,未觀測到靠港,26.27795,119.78486,eez,2026-09-07T00:30:10.743445+00:00
412441977,MINLIANYU61765,fishing,,412,China,中國,13,critical,7,3.3,2.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.1,未觀測到靠港,26.320432,119.881517,eez,2026-08-26T03:29:57.399731+00:00
412442103,MINLIANYU60939,fishing,,412,China,中國,13,critical,1,7.8,3.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.82223,120.87809,eez,2026-09-07T04:03:02.203275+00:00
412442105,MINLIANYU68896,fishing,,412,China,中國,13,critical,7,15.4,1.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,138.4,未觀測到靠港,26.32067,119.88243,eez,2026-08-28T11:34:06.990542+00:00
412442157,MINLIANYU60006,fishing,,412,China,中國,13,critical,7,18.4,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,379.1,未觀測到靠港,25.87073,120.28089,eez,2026-09-07T04:03:02.203275+00:00
412442209,MINLIANYU60091,fishing,,412,China,中國,13,critical,7,5.7,2.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.80849,120.31526,eez,2026-09-07T10:32:14.025579+00:00
412442244,MINLIANYU62035,fishing,,412,China,中國,13,critical,1,8.3,3.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,371.6,未觀測到靠港,26.20305,119.81722,eez,2026-09-06T18:44:37.513907+00:00
412442245,MINLIANYU61716,fishing,,412,China,中國,13,critical,7,5.6,1.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,356.0,未觀測到靠港,25.93012,120.59093,eez,2026-09-06T04:52:03.960094+00:00
412442288,MINLIANYU60039,fishing,,412,China,中國,13,critical,7,5.8,2.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,355.2,未觀測到靠港,26.180145,120.158975,eez,2026-08-29T02:56:44.800599+00:00
412442515,MINXIAYU08221,fishing,,412,China,中國,13,critical,7,9.7,3.9,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,364.9,未觀測到靠港,26.03393,119.76184,eez,2026-09-07T04:03:02.203275+00:00
412442766,MINLIANYU60058,fishing,,412,China,中國,13,critical,7,3.7,3.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.896108,120.183612,eez,2026-08-24T13:42:25.715728+00:00
412443289,MINLIANYU60286,fishing,,412,China,中國,13,critical,7,9.8,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.15702,121.07231,eez,2026-09-07T10:32:14.025579+00:00
412443513,MINLIANYU60967,fishing,,412,China,中國,13,critical,7,15.3,2.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,347.9,未觀測到靠港,25.85104,120.2646,eez,2026-09-05T20:49:42.874052+00:00
412443874,MINMINYU61222,fishing,,412,China,中國,13,critical,7,8.5,0.0,0,taiwan-strait-express-1-tse-1,0.0,0,0,福清灣/海壇 Fuqing,2026-08-25T12:38:09.106164+00:00,,,195.1,,25.92747,120.03066,eez,2026-09-07T00:30:10.743445+00:00
412443893,MINLIANYU61753,fishing,,412,China,中國,13,critical,7,9.7,1.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,365.9,未觀測到靠港,25.83616,120.33944,eez,2026-09-06T14:46:16.922285+00:00
412443943,MINFUZHOUYU65895,fishing,,412,China,中國,13,critical,7,19.7,1.4,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-25T09:06:24.201787+00:00,,,211.7,,25.94056,120.1745,eez,2026-09-06T22:39:12.217794+00:00
412444941,MIN LONG YU 60375,fishing,,412,China,中國,13,critical,1,3.9,3.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,338.3,未觀測到靠港,23.94165,118.64851,eez,2026-09-07T04:03:02.203275+00:00
412444966,MINLONGYU61699,fishing,,412,China,中國,13,critical,7,6.6,2.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,330.4,未觀測到靠港,23.96747,118.47227,eez,2026-09-06T22:39:12.217794+00:00
412446421,MINLIANYU62167,fishing,,412,China,中國,13,critical,7,8.1,3.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.07226,119.96664,eez,2026-09-07T10:32:14.025579+00:00
412446878,MIN MIN YU 18998,fishing,,412,China,中國,13,critical,7,12.4,1.9,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-05T12:13:46.310257+00:00,,,37.7,,26.02241,119.77309,eez,2026-09-07T04:03:02.203275+00:00
412447521,MINLIANYU61717,fishing,,412,China,中國,13,critical,7,4.3,0.2,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,345.6,未觀測到靠港,26.2117,121.5578,eez,2026-09-05T20:49:42.874052+00:00
412447554,MINLIANYU60403,fishing,,412,China,中國,13,critical,7,4.9,2.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,375.6,未觀測到靠港,25.77082,120.46958,eez,2026-09-07T00:30:10.743445+00:00
412447673,MINLIANYU68999,fishing,,412,China,中國,13,critical,1,4.1,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,377.4,未觀測到靠港,25.95245,120.78048,eez,2026-09-07T00:30:10.743445+00:00
412447678,01298,fishing,,412,China,中國,13,critical,7,14.1,3.0,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.13173,120.99846,eez,2026-09-07T10:32:14.025579+00:00
412449838,MINLIANYU61636,fishing,,412,China,中國,13,critical,7,4.9,1.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,327.6,未觀測到靠港,25.99754,121.11998,eez,2026-09-05T00:28:43.331771+00:00
412451317,MIN PING YU 61759,fishing,,412,China,中國,13,critical,7,4.7,3.2,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,382.1,未觀測到靠港,25.8853,122.5368,eez,2026-09-07T10:32:14.025579+00:00
412451543,MIN SHI YU 06889,fishing,,412,China,中國,13,critical,7,4.3,1.4,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.99592,122.42873,eez,2026-09-07T10:32:14.025579+00:00
412451946,MIN SHI YU 06959,fishing,,412,China,中國,13,critical,7,5.1,2.8,0,e2a;eac-c2c;southeast-asia-japan-cable-2-sjc2;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,368.4,未觀測到靠港,25.87347,122.73564,eez,2026-09-07T10:32:14.025579+00:00
412510046,MINLONGWENYU65039,fishing,,412,China,中國,13,critical,7,7.3,0.7,0,cross-straits-cable-network,0.0,0,0,廈門 Xiamen,2026-08-29T07:12:39.299265+00:00,,,212.5,,24.45708,118.18825,eez,2026-09-07T10:32:14.025579+00:00
413218790,CHANGRUN229,cargo,,413,China,中國,13,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,9.1,0,0,福州馬尾 Fuzhou-Mawei,2026-09-03T21:31:20.880272+00:00,,,82.0,,26.144952,119.74112,eez,2026-09-07T10:32:14.025579+00:00
413220620,MAO YUN 568,cargo,,413,China,中國,13,critical,7,10.1,0.8,0,apcn-2;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,328.7,未觀測到靠港,23.194492,116.84828,eez,2026-09-05T03:57:25.117144+00:00
416004028,DA LIU MEI NO.68,fishing,,416,Taiwan,台灣,13,critical,7,9.0,2.5,0,eac-c2c;trans-pacific-express-tpe-cable-system,0.0,0,0,淡水第一漁港 Tamsui1,2026-09-03T18:14:46.249326+00:00,淡水第一漁港 Tamsui1,2026-09-04T04:00:17.162565+00:00,3.0,,25.183707,121.410485,internal_waters,2026-09-07T10:32:14.025579+00:00
440493000,KMTC SINGAPORE,cargo,,440,Korea,韓國,13,critical,7,8.1,0.1,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,基隆港 Keelung,2026-09-01T05:22:35.528216+00:00,,,0.0,,26.344333,122.335,eez,2026-09-01T10:15:55.563560+00:00
441509000,NEW CHALLENGE,tanker,,441,Korea,韓國,13,critical,7,14.7,0.0,0,apcn-2;eac-c2c;trans-pacific-express-tpe-cable-system,0.0,1,0,台中港 Taichung,2026-08-31T01:00:40.959031+00:00,,,11.6,,25.8149,122.658917,eez,2026-08-31T16:32:04.528899+00:00
574006350,MMSI-574006350,tanker,,574,Vietnam,越南,13,critical,7,38.8,1.5,0,eac-c2c;taiwan-matsu-no-4;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,64.0,未觀測到靠港,22.82361,117.678733,eez,2026-08-15T04:53:28.629700+00:00
620800493,TIAN SHUN,cargo,,620,Comoros,葛摩,13,critical,7,6.2,1.1,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,307.9,未觀測到靠港,25.654878,121.832435,territorial_sea,2026-09-07T04:57:56.102287+00:00
631109543,FU YUN8,tanker,,631,Equ. Guinea,赤道幾內亞,13,critical,7,3.5,0.2,0,trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,3.5,未觀測到靠港,25.8092,121.552652,eez,2026-08-14T23:13:03.942837+00:00
668116329,VENUS,tanker,,668,Sao Tome Principe,聖多美,13,critical,7,0,,0,,14.4,1,0,,,,,621.6,未觀測到靠港,22.689898,120.174305,internal_waters,2026-09-07T10:32:14.025579+00:00
205102000,MINERAL FRANCE,cargo,,205,Belgium,比利時,12,critical,7,0,,0,apcn-2,5.0,1,0,小港臨海新村漁港 Xiaogang,2026-09-03T03:58:51.917263+00:00,,,101.7,,22.54001,120.34587,internal_waters,2026-09-07T10:32:14.025579+00:00
219018692,MARY MAERSK,cargo,,219,Denmark,丹麥,12,critical,7,7.8,1.5,0,apcn-2;eac-c2c;flag-europe-asia-fea;hong-kong-americas-hka;new-cross-pacific-ncp-cable-system,1.6,1,0,,,,,68.5,未觀測到靠港,26.306033,122.844233,eez,2026-09-02T18:14:14.440762+00:00
241431000,MARAN HOPE,cargo,,241,Greece,希臘,12,critical,7,6.0,1.0,0,asia-pacific-gateway-apg;eac-c2c;flag-north-asia-loopreach-north-asia-loop;new-cross-pacific-ncp-cable-system;seamewe-3;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,344.5,未觀測到靠港,24.1153,118.356488,eez,2026-09-07T10:32:14.025579+00:00
372522000,CSE WISDOM EXPRESS,cargo,,372,Panama,巴拿馬,12,critical,7,0,,0,apcn-2;eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,8.9,1,0,小港臨海新村漁港 Xiaogang,2026-08-27T21:40:15.702771+00:00,,,172.7,,25.622338,122.610277,eez,2026-09-04T09:46:09.453323+00:00
373630000,AQUARIUS LEADER,cargo,,373,Panama,巴拿馬,12,critical,7,3.2,0.0,0,asia-pacific-gateway-apg;eac-c2c;flag-europe-asia-fea;h2-cable;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,274.4,未觀測到靠港,25.807845,121.579032,contiguous_zone,2026-09-03T18:14:46.249326+00:00
412270780,69566,fishing,,412,China,中國,12,critical,7,8.2,1.8,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,201.4,未觀測到靠港,26.11685,119.8504,eez,2026-08-30T18:16:08.308925+00:00
412362410,YOU HE,cargo,,412,China,中國,12,critical,7,12.3,0.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,泉州 Quanzhou,2026-08-26T04:10:06.436119+00:00,,,287.9,,24.938427,119.388312,eez,2026-09-07T04:57:56.102287+00:00
412441045,MINLIANYU60433,fishing,,412,China,中國,12,critical,7,6.3,1.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.27683,120.98487,eez,2026-09-07T10:32:14.025579+00:00
412441076,MINLIANYU68858,fishing,,412,China,中國,12,critical,7,13.8,1.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,347.7,未觀測到靠港,25.90105,120.52891,eez,2026-09-06T04:52:03.960094+00:00
412441122,MINLIANYU60197,fishing,,412,China,中國,12,critical,1,8.9,0.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,380.9,未觀測到靠港,26.27482,120.36851,eez,2026-09-07T04:03:02.203275+00:00
412441202,MINLIANYU60079,fishing,,412,China,中國,12,critical,7,15.2,2.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.8852,120.33433,eez,2026-09-07T10:32:14.025579+00:00
412441212,MINLIANYU60162,fishing,,412,China,中國,12,critical,7,11.5,1.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,380.1,未觀測到靠港,26.27047,120.28409,eez,2026-09-07T04:57:56.102287+00:00
412441266,MINMINYU13777,fishing,,412,China,中國,12,critical,7,13.2,1.2,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-05T12:13:46.310257+00:00,,,37.2,,26.01561,119.75789,eez,2026-09-07T04:57:56.102287+00:00
412441291,MIN LIAN YU 61088,fishing,,412,China,中國,12,critical,7,15.2,1.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,223.6,未觀測到靠港,26.13187,120.28142,eez,2026-09-07T10:32:14.025579+00:00
412441306,MINLIANYU60087,fishing,,412,China,中國,12,critical,7,5.7,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-31T16:32:04.528899+00:00,,,95.3,,26.12876,120.27662,eez,2026-09-04T17:54:11.204189+00:00
412441409,MINLIANYU60075,fishing,,412,China,中國,12,critical,7,4.1,3.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.1,未觀測到靠港,25.95654,120.32039,eez,2026-09-07T04:57:56.102287+00:00
412441543,MINLIANYU60398,fishing,,412,China,中國,12,critical,7,3.8,3.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.95818,120.95478,eez,2026-09-07T10:32:14.025579+00:00
412441632,MINLIANYU62138,fishing,,412,China,中國,12,critical,7,6.4,3.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.06489,119.95228,eez,2026-09-07T10:32:14.025579+00:00
412441639,MINLIANYU60323,fishing,,412,China,中國,12,critical,7,4.3,3.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,379.1,未觀測到靠港,25.91194,120.33262,eez,2026-09-07T04:03:02.203275+00:00
412441719,MINLIANYUYUN60475,fishing,,412,China,中國,12,critical,7,16.3,0.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,219.8,未觀測到靠港,26.23135,120.09425,eez,2026-09-07T10:32:14.025579+00:00
412441829,MINLIANYUYUN60333,fishing,,412,China,中國,12,critical,7,4.3,2.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,356.0,未觀測到靠港,25.89941,120.52021,eez,2026-09-06T04:52:03.960094+00:00
412441888,MINLIANYU60014,fishing,,412,China,中國,12,critical,7,14.3,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,379.1,未觀測到靠港,25.85906,120.299,eez,2026-09-07T04:03:02.203275+00:00
412441975,MINLIANYU60495,fishing,,412,China,中國,12,critical,1,9.6,2.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,375.5,未觀測到靠港,26.03236,120.96726,eez,2026-09-06T22:39:12.217794+00:00
412442126,MINLIANYUYUN61189,fishing,,412,China,中國,12,critical,1,5.3,0.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,206.8,未觀測到靠港,26.10142,120.19082,eez,2026-09-07T04:03:02.203275+00:00
412442128,MINLIANYU60562,fishing,,412,China,中國,12,critical,7,7.5,2.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,385.6,未觀測到靠港,26.25923,120.6208,eez,2026-09-07T10:32:14.025579+00:00
412442306,MINLIANYU60905,fishing,,412,China,中國,12,critical,7,10.8,0.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,385.6,未觀測到靠港,26.10058,120.03702,eez,2026-09-07T10:32:14.025579+00:00
412442336,MINLIANYU60010,fishing,,412,China,中國,12,critical,7,5.7,3.0,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.1,未觀測到靠港,25.80332,120.28539,eez,2026-09-07T04:57:56.102287+00:00
412442368,MINLIANYU61728,fishing,,412,China,中國,12,critical,7,4.5,3.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.31754,119.88225,eez,2026-09-07T10:32:14.025579+00:00
412442808,MINCHANGYU23037,fishing,,412,China,中國,12,critical,7,44.2,1.8,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.2,未觀測到靠港,26.06228,120.05788,eez,2026-09-07T10:32:14.025579+00:00
412443038,MINLIANYU60903,fishing,,412,China,中國,12,critical,7,17.5,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.01673,120.93484,eez,2026-09-07T10:32:14.025579+00:00
412443321,MINLIANYU60224,fishing,,412,China,中國,12,critical,7,4.0,2.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.03973,120.36457,eez,2026-09-07T10:32:14.025579+00:00
412443433,MINLIANYU60413,fishing,,412,China,中國,12,critical,7,3.6,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,372.1,未觀測到靠港,25.82005,120.61055,eez,2026-09-06T20:57:13.599682+00:00
412444273,MINLONGYU09857,fishing,,412,China,中國,12,critical,7,6.8,2.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,103.5,,24.40691,117.97055,eez,2026-09-02T03:59:47.596863+00:00
412444291,61068,fishing,,412,China,中國,12,critical,7,3.8,3.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,368.4,未觀測到靠港,23.98168,118.62748,eez,2026-09-07T10:32:14.025579+00:00
412444365,MINLONGYU61252,fishing,,412,China,中國,12,critical,7,4.5,3.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,318.1,未觀測到靠港,23.92447,118.50151,eez,2026-09-06T09:32:13.465682+00:00
412444738,MINLIANYU60255,fishing,,412,China,中國,12,critical,7,6.8,1.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.15195,120.49256,eez,2026-09-07T10:32:14.025579+00:00
412444765,MINLONGYU62168,fishing,,412,China,中國,12,critical,7,3.3,2.8,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-04T09:46:09.453323+00:00,,,69.5,,24.1095,118.43566,eez,2026-09-07T10:32:14.025579+00:00
412444903,MINLIANYUYUN65866,fishing,,412,China,中國,12,critical,7,6.8,2.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.1,未觀測到靠港,25.90584,120.2998,eez,2026-09-07T04:57:56.102287+00:00
412444982,MINLIANYU66577,fishing,,412,China,中國,12,critical,1,17.9,3.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.36369,121.00512,eez,2026-09-07T04:03:02.203275+00:00
412445105,MINLONGYU61191,fishing,,412,China,中國,12,critical,7,3.3,4.0,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,357.1,未觀測到靠港,24.07274,118.64343,eez,2026-09-07T10:32:14.025579+00:00
412445501,MINLIANYU60965,fishing,,412,China,中國,12,critical,7,12.2,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.19148,120.96647,eez,2026-09-07T10:32:14.025579+00:00
412445633,MIN MIN YU 11008,fishing,,412,China,中國,12,critical,7,6.9,1.3,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,363.3,未觀測到靠港,26.06658,119.74082,eez,2026-09-07T00:30:10.743445+00:00
412445751,MINLIANYU60463,fishing,,412,China,中國,12,critical,7,8.2,1.7,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,223.6,未觀測到靠港,26.22194,120.14844,eez,2026-09-07T10:32:14.025579+00:00
412445779,MINLIANYU60482,fishing,,412,China,中國,12,critical,1,7.9,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.05391,120.96787,eez,2026-09-07T04:03:02.203275+00:00
412445999,MINLIANYU60951,fishing,,412,China,中國,12,critical,7,5.0,3.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.79294,120.81087,eez,2026-09-07T10:32:14.025579+00:00
