name,imo,built,class,flag,ofac,fcdo,uani,eu,aso,gac,un,seco,mfat
RIALTO,9160530,1998,Handysize/Handymax,Cameroon,,,2022-12-01,,,,,,
"RICH STARRY",9773301,2015,Handysize/Handymax,Malawi,2023-03-02,,2023-03-31,,,,,,
RIESCO,9251822,2003,Aframax,Zimbabwe,2025-11-20,,2023-12-01,,,,,,
RIGEL,9296406,2006,Suezmax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2026-02-20
RIKER,9253909,2002,Suezmax,"Sierra Leone",,2025-05-20,,,,,,,
RIMMA,9337901,2006,Aframax,Cameroon,,2025-02-24,,2025-10-24,2025-06-19,2025-06-13,,2025-12-13,2025-10-30
RIVAL,9117818,1994,Handysize/Handymax,Panama,2024-09-25,,2024-08-30,,,,,,
RIZVEL,9331141,2006,Aframax,"Sierra Leone",,2024-11-25,,2024-06-25,,2025-02-21,,2024-10-17,2025-06-19
"RN SAKHALIN",9650016,2018,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-10-24,,2026-02-19,,2025-12-13,2026-02-20
ROBERTA,9237008,2003,Handysize/Handymax,"Hong Kong",2025-09-02,,,,,,,,
ROCKY,9196448,1998,Handysize/Handymax,Mali,2025-09-11,,,,,,,,
ROMINA,9114608,1996,Suezmax,Iran,2024-11-14,,,,,,,,
"RONG HAO",9193733,2001,Handysize/Handymax,"Hong Kong",,,2024-09-30,,,,,,
RONIA,9286229,2004,Suezmax,"San Marino",2025-07-03,,2022-12-30,,,,,,
RORA,9288722,2005,Aframax,Cameroon,,2024-10-17,,2025-02-25,,2025-02-21,,2025-03-04,2025-06-19
ROSALIN,9253325,2004,Aframax,"Sao Tome and Principe",2025-01-10,2024-12-17,,2025-05-21,2025-06-19,2025-02-21,,2025-06-03,2025-10-30
ROSALIND,9277735,2004,Panamax,Guinea,2025-12-31,2025-07-21,,2024-06-25,,2025-06-13,,2024-10-17,2025-10-30
"ROSE WOOD",9182291,2000,VLCC/ULCC,Curaçao,2025-04-10,,2021-04-16,,,,,,
ROSITA,9290309,2004,Aframax,Cameroon,,2024-11-25,,2025-07-20,,2025-02-21,,2025-08-12,2025-10-30
"ROVER GAS",8818207,1990,Handysize/Handymax,Gambia,,,2022-07-31,,,,,,
"ROYAL A",9155626,1998,Handysize/Handymax,Aruba,2026-02-06,,,,,,,,
"ROYAL H",9155341,1998,Handysize/Handymax,Malawi,2026-02-25,,2023-11-01,,,,,,
"ROYAL ICE",9323340,2007,Handysize/Handymax,Cameroon,,2025-10-15,,2025-10-24,,2026-03-25,,2025-12-13,2026-02-20
ROZMARINE,9250531,2004,Aframax,"Equatorial Guinea",2025-01-10,2024-11-25,,2025-05-21,,2025-02-21,,2025-06-03,
"RUBY CROSS",9350654,2007,Aframax,Zimbabwe,2025-01-10,2025-07-21,,2025-02-25,,2025-11-06,,2025-03-04,
RUNA,9314882,2006,Handysize/Handymax,Cameroon,,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,
RYAZAN,8915548,1991,Handysize/Handymax,Russia,,,,2025-10-24,,2026-03-25,,2025-12-13,
RYMO,9308857,2006,Aframax,"Sierra Leone",,2025-10-15,,2025-07-20,,2026-02-19,,2025-08-12,
"RYONG JON",8705539,1987,Handysize/Handymax,"Democratic Peoples Republic of Korea",2017-11-21,2018-03-30,,,,,2018-10-16,,
"SAAM FSU",9915090,2023,Suezmax,Russia,2023-09-14,,,2024-06-25,,2025-06-13,,2024-10-17,
SAAVI,9070149,1995,Suezmax,Panama,,,2021-04-16,,,,,,
"SA CAPRICORN",9230878,2002,VLCC/ULCC,Bahamas,,,2022-03-31,,,,,,
"SA CRYSTAL",9182318,2000,VLCC/ULCC,Bahamas,,,2022-12-01,,,,,,
"SA EUROPE",9235268,2002,VLCC/ULCC,Bahamas,,,2023-03-01,,,,,,
SAGA,9318553,2006,Handysize/Handymax,Russia,2025-01-10,2025-07-21,,2024-06-25,,2025-06-13,,2024-10-17,
SAGITTA,9296822,2005,Aframax,Guyana,2025-01-10,2024-12-17,,2025-05-21,2025-06-19,2025-02-21,,2025-06-03,2025-09-12
SAGNA,7729019,1978,Handysize/Handymax,Palau,,,2024-08-30,,,,,,
"SA HORIZON",9233272,2001,VLCC/ULCC,"Marshall Islands",,,2022-03-31,,,,,,
"SA JEWEL",9244867,2002,VLCC/ULCC,Bahamas,,,2023-09-29,,,,,,
SAKAI,9038763,1992,Handysize/Handymax,Botswana,2025-11-20,,,,,,,,
SAKHALIN,9249128,2004,Aframax,Russia,2024-02-23,2026-06-16,,2026-04-24,,2025-06-13,,2026-05-22,
SALINA,9357377,2009,Suezmax,Iran,2012-12-13,,,,,,2025-09-28,,
SALUS,9198082,1999,Aframax,Mozambique,2025-02-06,2026-06-16,2025-02-28,2026-04-24,,,,2026-05-22,
SALUT,9383950,2009,Aframax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
SALUTE,8912546,1992,Handysize/Handymax,Madagascar,2025-11-20,,2020-11-12,,,,,,
"SALUTE LEGEND",9174622,1999,Handysize/Handymax,"Hong Kong",,,2024-01-31,,,,,,
SAMADHA,9286281,2004,Suezmax,"Sierra Leone",,2025-10-15,,2025-07-20,,2026-02-19,,2025-08-12,
SAMJONG2,7408873,1975,Handysize/Handymax,"Democratic Peoples Republic of Korea",2018-02-23,2018-03-30,,,,,2018-03-30,2018-03-30,
SAMMA2,8106496,1981,Handysize/Handymax,"Democratic Peoples Republic of Korea",2018-02-23,2018-03-30,,,,,2018-03-30,2018-03-30,
SAMOS,9408190,2009,Suezmax,Cameroon,,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
SANAN,9171462,2000,Suezmax,Iran,2012-12-13,,,,,,2025-09-28,,
SANAR,9185530,2000,Suezmax,Madagascar,2024-03-26,,2022-12-01,,,,,,
SANAR-10,9300348,2004,Handysize/Handymax,Russia,2023-04-12,2025-09-12,,2026-04-24,,2025-11-06,,2026-05-22,
SANAR-14,9313589,2004,Handysize/Handymax,Russia,2023-04-12,2025-09-12,,2025-12-19,,2025-06-13,,2026-01-13,
SANAR-15,9777670,2015,Handysize/Handymax,Russia,2023-12-20,2025-09-12,,2025-12-19,,2025-11-06,,2026-01-13,
SANAR-18,9645011,2012,Handysize/Handymax,Russia,,,,2025-07-20,,,,2025-08-12,
SANAR-9,9300350,2005,Handysize/Handymax,Russia,2023-04-12,2025-09-12,,2025-12-19,,2025-11-06,,2026-01-13,
SANCHI,9356608,2008,Suezmax,Panama,,,,,,,2025-09-28,,
SANDHYA,9352195,2007,Handysize/Handymax,Cameroon,,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,2026-02-20
SANDINO,9441178,2009,Panamax,Cuba,2019-09-24,,,,,,,,
SANRAYZ,8862935,2013,Handysize/Handymax,Russia,,,,2026-04-24,,,,2026-05-22,
"SAN REMO",9396725,2008,Handysize/Handymax,Portugal,,,2023-03-01,,,,,,
SANSOVINO,9294305,2004,VLCC/ULCC,Cameroon,2026-05-28,,2025-10-31,,,,,,
"SANTA ANA",9222699,2000,Handysize/Handymax,Comoros,,,2022-11-01,,,,,,
"SA OCEANIA",9246633,2003,VLCC/ULCC,Bahamas,,,2023-03-31,,,,,,
SAPNA,9247883,2002,Aframax,"Sierra Leone",,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2026-02-20
SARAK,9226968,2001,Suezmax,Iran,2019-09-04,,,,,,,,
SARASWATI,9383869,2008,Aframax,Cameroon,,2026-02-24,,2025-07-20,,,,2025-08-12,
SARD,9318034,2006,Handysize/Handymax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
SATNA,9253234,2003,Handysize/Handymax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
"SATURN I",9655470,2013,Handysize/Handymax,Russia,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2026-02-20
SAVITRI,9289752,2005,Panamax,"Sierra Leone",,2024-11-25,,2025-05-21,,2025-02-21,,2025-06-03,
SCALER,9254915,2004,Aframax,Mozambique,2025-03-20,,2020-11-12,,,,,,
"SC CUTTA",9037123,2001,Handysize/Handymax,Cameroon,,2026-02-24,,2025-12-19,,,,2026-01-13,
"SEA ACE",9257711,2003,Handysize/Handymax,Mali,2026-04-24,,2024-07-31,,,,,,
"SEA ARGUS",9004815,1991,Handysize/Handymax,Gambia,,,2022-05-31,,,,,,
SEABASS,9251640,2001,Handysize/Handymax,Comoros,2025-07-30,,2025-01-31,,,,,,
"SEA CITRINE VI",9207273,1999,Handysize/Handymax,Palau,2025-12-18,,,,,,,,
"SEA CLIFF",9569657,2013,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
SEADAR,9333785,2007,Aframax,"Sierra Leone",,2026-06-16,,2026-04-24,,,,2026-05-22,
SEAFAITH,9232034,2002,Handysize/Handymax,"San Marino",,,2023-12-31,,,,,,
"SEA FORTUNE",9014456,1993,Handysize/Handymax,Cameroon,2025-11-20,,2020-11-12,,,,,,
SEAGATE,9267950,2003,Handysize/Handymax,Botswana,2025-11-20,,,,,,,,
"SEA GLAMOUR",9208057,2000,Suezmax,Panama,,,2020-11-12,,,,,,
SEAHAKER,9255488,2003,Handysize/Handymax,Comoros,2025-07-30,,,,,,,,
"SEA HONOR",9315654,2005,Suezmax,Guyana,2024-10-17,2025-10-15,2023-11-01,2025-07-20,,2026-02-19,,2025-08-12,
"SEA HORSE",9262584,2002,Handysize/Handymax,"Hong Kong",,,2022-04-29,,,,,,
SEAHORSE,9266750,2004,Panamax,Cameroon,,2025-07-21,2022-11-01,2025-05-21,,2026-02-19,,2025-06-03,
SEAL,9252400,2002,Handysize/Handymax,Gambia,2024-10-17,2026-02-24,2024-10-31,2025-10-24,,2026-06-12,,2025-12-13,
"SEA LION",9827944,2018,Handysize/Handymax,"Hong Kong",,,2022-07-31,,,,,,
"SEA MARINE 1",9255830,2003,Handysize/Handymax,Vietnam,,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,2026-02-20
"SEA MAVERICK",9265885,2004,Handysize/Handymax,"Sierra Leone",,2025-05-09,,2025-10-24,2025-09-17,2025-06-13,,2025-12-13,2026-02-20
SEAMULL,9204776,2001,Handysize/Handymax,Eritrea,2025-12-18,,2025-01-31,,,,,,
"SEA OPERA",9000883,1991,Handysize/Handymax,Cameroon,2025-10-09,,2021-04-16,,,,,,
"SEA OWL I",9321172,2007,Panamax,Cameroon,,2025-10-15,,2025-10-24,,2026-02-19,,2025-12-13,
"SEA PRINCES",8614467,1988,Aframax,Guyana,,,2020-11-12,,,,,,
"SEA PROSPER",9234472,2002,Handysize/Handymax,Mozambique,2026-02-06,,,,,,,,
SEARAMBLER,8910897,1991,Handysize/Handymax,Senegal,2026-06-05,,,,,,,,
"SEA ROCK",9140451,1996,Handysize/Handymax,Comoros,2025-12-18,,2022-07-31,,,,,,
"SEA SHORE",9510553,2009,Handysize/Handymax,"San Marino",,,2024-08-30,,,,,,
"SEASONS I",9308950,2006,Aframax,Cameroon,,2025-10-15,,2025-07-20,,2026-02-19,,2025-08-12,
"SEA STAR",9220940,2001,Handysize/Handymax,Mali,2024-10-17,,2024-05-31,,,,,,
"SEA STAR III",9569205,2012,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
SEATURBO,9204764,2000,Handysize/Handymax,Comoros,2025-07-30,,2025-01-31,,,,,,
"SEA V",9332535,2007,VLCC/ULCC,"Hong Kong",,,2025-04-30,,,,,,
"SEA WISE",9224570,2001,Handysize/Handymax,Palau,2025-12-18,,2025-01-31,,,,,,
"SEEKER 8",9294329,2005,VLCC/ULCC,Panama,2026-04-24,,,,,,,,
SEGINUS,9256028,2003,Panamax,Cameroon,,2026-02-24,,2025-07-20,,2026-06-12,,2025-08-12,
SELVA,9336426,2007,Aframax,Oman,,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,
SERENA,9569645,2013,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
SERENADE,9318541,2006,Handysize/Handymax,Russia,2025-01-10,2025-07-21,,2024-06-25,,2025-06-13,,2024-10-17,
"SERGEY TERSKOV",9637961,2016,Handysize/Handymax,Russia,,,,2025-07-20,,,,2025-08-12,
SERICA,9208069,2000,Suezmax,Guyana,2026-04-24,2025-07-21,,2025-05-21,,2025-06-13,,2025-06-03,2025-10-30
SETTEBELLO,9162916,1997,Handysize/Handymax,Palau,,,2021-04-16,,,,,,
SEVDA,9172040,1999,Suezmax,Iran,2012-12-13,,,,,,2025-09-28,,
SEVIN,9357353,2008,Suezmax,Iran,2012-12-13,,,,,,2025-09-28,,
"SHAH ISMAYIL KHATAI",9284116,2005,Handysize/Handymax,Azerbaijan,,,,,,2025-06-13,,,
SHANGHAI,9237228,2002,Aframax,Malawi,2025-05-08,2025-05-09,2021-10-29,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2025-10-30
"SHANG YUAN BAO",8126070,1982,Handysize/Handymax,"Saint Vincent and the Grenadines",2019-08-30,2018-03-30,,,,,2018-10-16,,
"SHAN HU",9290359,2005,Suezmax,Mozambique,2026-04-24,,2026-02-03,,,,,,
"SHAURYA 2",9257010,2003,Aframax,Curaçao,,,2022-10-03,,,,,,
SHENZHEN,9276561,2004,Aframax,Cameroon,,2025-07-21,2024-10-31,2025-02-25,,2026-02-19,,2025-03-04,
"SHEN ZHOU",9300996,2005,Handysize/Handymax,Curaçao,2025-10-09,,2025-04-30,,,,,,
SHERGAR,9288863,2004,Aframax,Cameroon,,2025-07-21,2024-07-31,2025-05-21,,2026-03-25,,2025-06-03,
SHIVA,9427146,2007,Handysize/Handymax,Barbados,,,2024-05-31,,,,,,
SHRIA,9179347,1999,Handysize/Handymax,Aruba,2025-09-11,,,,,,,,
"SHTURMAN ALBANOV",9752084,2016,Handysize/Handymax,Russia,2025-01-10,2025-07-21,,2025-02-25,,2026-02-19,,2025-03-04,
"SHTURMAN KOSHELEV",9759939,2017,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-12-19,,2026-02-19,,2026-01-13,
"SHTURMAN MALYGIN",9752096,2016,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-12-19,,2026-02-19,,2026-01-13,
"SHTURMAN OVTSYN",9752101,2016,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-12-19,,2026-02-19,,2026-01-13,
"SHTURMAN SHCHERBININ",9759927,2017,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-12-19,,2026-02-19,,2026-01-13,
"SHTURMAN SKURATOV",9759915,2017,Handysize/Handymax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2026-02-19,,2025-06-03,
SHUSHA,9779941,2017,Aframax,Azerbaijan,,,,,,2026-06-12,,,
SIA,9397080,2010,Handysize/Handymax,Angola,2024-04-04,,2022-11-01,,,,,,
SIERRA,9522324,2011,Aframax,Cameroon,,2024-10-17,,2024-12-17,,2025-02-21,,2024-12-24,2026-02-20
SIG,9735335,2014,Handysize/Handymax,Russia,2019-09-26,,,2026-04-24,,,,2026-05-22,
SILVAR,9291262,2005,Aframax,Cameroon,2026-04-15,2026-06-16,,2026-04-24,,,,2026-05-22,
SILVER,9309576,2005,Handysize/Handymax,Mali,2025-01-10,2025-07-21,,2025-02-25,,2026-02-19,,2025-08-12,
SILVERA,9248849,2004,Aframax,"Sierra Leone",,2025-07-21,,2025-05-21,,2025-06-13,,2025-06-03,
"SILVER DAWN",9197155,1999,Handysize/Handymax,Panama,,,2025-10-31,,,,,,
"SILVER ICE",9323364,2007,Handysize/Handymax,Cameroon,,2025-10-15,,2025-12-19,,2026-06-12,,2026-01-13,
"SILVIA I",9172052,2000,Suezmax,Iran,2012-12-13,,,,,,2025-09-28,,
SILVIO,9223344,2002,Aframax,Cameroon,2026-02-25,,2025-10-31,,,,,,
SIMBA,8617055,1996,Handysize/Handymax,Samoa,,,2020-11-12,,,,,,
"SIMBA V",9113094,1996,Handysize/Handymax,Aruba,2025-04-10,,2024-05-31,,,,,,
SIMRAN,9136644,1995,Handysize/Handymax,Panama,2025-04-10,,2025-04-30,,,,,,
SINOPA,9172038,1999,Suezmax,Iran,2019-11-04,,,,,,2025-09-28,,
SIONA,9282106,2004,Handysize/Handymax,Angola,2025-07-30,,2022-11-01,,,,,,
SIRAJ,9319703,2008,Aframax,Oman,,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-09-12
SIRIUS1,9285847,2005,Aframax,Mali,2025-01-10,2025-09-12,2024-06-30,2025-07-20,,2025-11-06,,2025-08-12,
SIRTIC,9301615,2004,Handysize/Handymax,Guinea,2024-01-18,2025-09-12,,,,2025-11-06,,,
SITA,9235464,2001,Handysize/Handymax,Curaçao,2025-10-09,,2022-07-31,,,,,,
SIYA,9363182,2006,Handysize/Handymax,Nicaragua,2025-12-18,,2024-08-30,,,,,,
SKADI,9230971,2001,Aframax,Panama,2025-05-08,2026-02-24,2026-02-03,2025-07-20,,2026-06-12,,2025-08-12,
SKIF,9419137,2010,Aframax,Russia,2025-01-10,2025-07-21,,2025-02-25,,2025-11-06,,2025-03-04,
SKIPPER,9304667,2005,VLCC/ULCC,Guyana,2022-11-03,,2022-12-01,,,,,,
SKIRON,9247443,2003,Aframax,Cameroon,,2025-05-09,,2025-05-21,,2026-02-19,,2025-06-03,
SKYLIGHT,9330020,2006,Handysize/Handymax,Palau,2025-12-18,,2024-03-01,,,,,,
SKYLYN,9259197,2003,Aframax,Panama,2025-01-10,2025-07-21,2025-03-31,2025-05-21,,2025-11-06,,2025-06-03,2025-10-30
"SKY RIDER",9208124,2000,Handysize/Handymax,Cameroon,,2025-07-21,,2025-05-21,,2025-06-13,,2025-06-03,2025-10-30
SKYWAVE,9328716,2005,VLCC/ULCC,Botswana,2025-03-13,,2023-08-31,,,,,,
"SLT EMPIRE",9192258,2000,Aframax,Malawi,2021-01-19,,2024-05-31,,,,,,
"SMD WORLD",9290086,2005,VLCC/ULCC,Panama,2026-04-24,,,,,,,,
SMYRTOS,9389100,2009,Aframax,Cameroon,,2025-10-15,,2025-07-20,,2026-02-19,,2025-08-12,
SNARTH,9349655,2007,Handysize/Handymax,"Antigua Barbuda",,,2025-01-31,,,,,,
SNOW,9569619,2012,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
SOBAR,9221970,2001,Suezmax,Iran,2019-09-04,,,,,,,,
SOBHAN,9036935,1991,Handysize/Handymax,Iran,2020-06-08,,,,,,2025-09-28,,
SOFIA,9211999,2000,Aframax,Russia,2025-01-10,2025-09-12,,2025-10-24,,2026-02-19,,2025-12-13,2026-02-20
SOFIA,9531387,2013,Handysize/Handymax,Comoros,2025-07-30,,2024-01-31,,,,,,
"SOFIA K",9299123,2005,Panamax,Panama,,2025-05-09,,2025-07-20,,2025-06-13,,2025-08-12,
SOFOS,9278064,2004,Handysize/Handymax,"Sierra Leone",,2025-05-09,,2025-10-24,2025-09-17,2025-06-13,,2025-12-13,2026-02-20
SOGLASIYE,9386536,2009,Aframax,Russia,,2025-05-20,,2025-05-21,,2026-02-19,,2025-06-03,
"SOLARA JADE",9125712,1996,Handysize/Handymax,Norway,2025-04-10,,2025-04-30,,,,,,
SOLARIS,9333436,2007,Handysize/Handymax,Oman,2025-01-10,2024-07-31,,2024-06-25,,2025-02-21,,2024-10-17,2025-06-19
SOLDIER,9590008,2013,VLCC/ULCC,Tanzania,2021-01-19,,,,,,,,
SOLIX,9172636,1999,Handysize/Handymax,"Equatorial Guinea",2026-05-19,,2022-07-31,,,,,,
SONA,9428358,2009,Handysize/Handymax,"Sierra Leone",,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2026-02-20
SONATA,9524463,2011,Suezmax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
SONDOS,9268186,2002,Handysize/Handymax,"Antigua Barbuda",2025-08-21,,,,,,,,
"SONG WON 2",8312497,1983,Handysize/Handymax,"Democratic Peoples Republic of Korea",,2018-03-30,,,,,2018-10-16,,
SONIA1,9357365,2008,Suezmax,Iran,2012-12-13,,,,,,2025-09-28,,
SOUFIA1,9273052,2003,Aframax,Mozambique,2025-01-10,2025-05-09,2021-04-16,2024-12-17,2025-09-17,2025-06-13,,2024-12-24,2026-02-20
"SOUTH STAR",9263186,2004,Handysize/Handymax,Cameroon,,2025-05-09,,2025-10-24,2025-09-17,2025-06-13,,2025-12-13,2026-02-20
SOYANA,9327372,2006,Handysize/Handymax,Russia,,2025-02-24,,2024-12-17,2025-06-19,2025-06-13,,2024-12-24,2025-09-12
SPARTAN,9421972,2010,Suezmax,Oman,,2024-10-17,,2024-12-17,,2025-02-21,,2024-12-24,2026-02-20
"SPIRIT 2",9409259,2008,Aframax,"Equatorial Guinea",,2025-06-17,,2025-10-24,,2026-02-19,,2025-12-13,2026-02-20
SRIMANGVESH2,8803381,1989,Handysize/Handymax,India,,,,,,,2025-09-28,,
"STABILIS I",9234501,2002,Handysize/Handymax,Cameroon,,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,
STALINGRAD,9690212,2014,Handysize/Handymax,Russia,2016-12-20,,,2026-04-24,,2026-06-12,,2026-05-22,
STANDORF,8902993,1990,Handysize/Handymax,Panama,,,2021-04-16,,,,,,
"STANISLAV GOVORUKHIN",9621596,2016,Handysize/Handymax,Russia,,2026-02-24,,2025-10-24,,2026-06-12,,2025-12-13,
"STAR 5",9150377,1998,Suezmax,Iran,2024-11-14,,,,,,,,
"STARBOUND EXPLORER",9273002,2003,Handysize/Handymax,Madagascar,2025-12-18,,,,,,,,
"STAR FOREST",9237632,2003,VLCC/ULCC,"Hong Kong",2025-02-06,,2023-02-01,,,,,,
STARK1,9171450,2000,Suezmax,Iran,2012-12-13,,,,,,2025-09-28,,
STARLA,9569621,2012,VLCC/ULCC,Iran,2013-05-09,,,,,,2025-09-28,,
STARLIGHT,9275995,2003,Handysize/Handymax,Curaçao,2024-07-18,,2024-04-30,,,,,,
"STAR LINE",9237618,2003,Aframax,Curaçao,2024-07-18,,2022-12-30,,,,,,
STARLIT,9257022,2003,Aframax,"Equatorial Guinea",,2024-12-17,,2025-05-21,2025-06-19,2025-02-21,,2025-06-03,2025-10-30
"STAR PIONE",9389019,2008,VLCC/ULCC,Barbados,,,2026-05-12,,,,,,
"STAR TWINKLE 6",9256987,2004,VLCC/ULCC,Panama,2025-05-08,,2024-05-31,,,,,,
STELLA,9295593,2004,VLCC/ULCC,Benin,2025-04-16,,2023-08-31,,,,,,
"STELLAR ORACLE",9194127,2001,VLCC/ULCC,Guyana,2022-11-03,,2022-12-01,,,,,,
"STELLAR RUBY",9555199,2010,Handysize/Handymax,Iran,2025-04-10,,2025-04-30,,,,,,
STILGAR,9291250,2005,Aframax,"Sierra Leone",,2025-05-20,,,,2025-06-13,,,2025-10-30
STORMBRINGER,9290397,2005,Suezmax,Cameroon,,2026-06-16,,2026-04-24,,,,2026-05-22,
"STORM PEARL",9263203,2004,Handysize/Handymax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2025-10-30
STRATEG,9589750,2011,Suezmax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
STREAM,9569633,2013,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
STRIZH,9832547,2018,Aframax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2026-01-13,
SUDARSHAN,9546710,2010,Handysize/Handymax,Madagascar,2025-12-18,,2024-05-31,,,,,,
SUHA,9158240,1998,Handysize/Handymax,Senegal,2026-06-05,,,,,,,,
SUN,9293117,2005,Suezmax,Cameroon,,2025-07-21,,2025-05-21,,2026-03-25,,2025-06-03,
SUN,9131101,1997,Handysize/Handymax,"Sao Tome and Principe",2024-04-04,,2022-11-01,,,,,,
"SUN 9",9529645,2010,Handysize/Handymax,Bahamas,,,2022-07-31,,,,,,
SUNSEA,9342786,2007,Handysize/Handymax,Vietnam,2023-03-02,,2023-03-31,,,,,,
SUVEREN,9274434,2003,Suezmax,Russia,2025-01-10,2024-11-25,,2025-10-24,,2025-02-21,,2025-12-13,2026-02-20
"SWIFT FALCON",9246803,2002,Handysize/Handymax,Panama,2026-05-19,,2024-11-30,,,,,,
SYMPHONY,9309588,2005,Handysize/Handymax,Russia,2025-01-10,2025-07-21,,2025-02-25,,2026-03-25,,2025-03-04,
SYNDRA,9321976,2007,Aframax,Panama,2025-01-10,2025-07-21,2026-02-03,2024-12-17,,2025-06-13,,2024-12-24,
SYRMA,9204805,2000,Handysize/Handymax,Guyana,2022-07-06,,2021-09-02,,,,,,
TAGOR,9282481,2005,Aframax,Cameroon,2025-07-30,2026-02-24,,2025-10-24,,2026-06-12,,2025-12-13,
TAIMYR,9105140,1995,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,2026-03-25,,2025-06-03,
TALIA,9229025,2001,Handysize/Handymax,"Cook Islands",,,2024-07-31,,,,,,
TALISMAN,9292060,2006,Handysize/Handymax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2026-03-25,,2025-06-03,
TAMIA,9315642,2006,VLCC/ULCC,"Equatorial Guinea",2025-12-11,,,,,,,,
TANGO,9292058,2006,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-07-20,,2026-03-25,,2025-08-12,
"TANGO 2",9389071,2009,Aframax,Panama,,2025-10-15,,2025-10-24,,2026-03-25,,2025-12-13,
TANI,9417464,2009,Aframax,Comoros,2026-04-15,2026-06-16,,2026-04-24,,2026-06-12,,2026-05-22,
"TANIA STAR",9134165,1996,Handysize/Handymax,Cameroon,2025-10-09,,2022-04-29,,,,,,
"TARA GAS",9290270,2005,Handysize/Handymax,Panama,,,2023-04-28,,,,,,
TARAWA,9225342,2001,Handysize/Handymax,Madagascar,2026-05-19,,2024-12-31,,,,,,
TASCA,9313149,2007,VLCC/ULCC,Panama,2024-12-19,,2024-04-01,,,,,,
TASSOS,9408695,2009,Suezmax,Cameroon,2025-07-30,2026-02-24,,2025-10-24,,2026-06-12,,2025-12-13,
TAURUS,9259745,2004,Suezmax,Curaçao,2024-09-25,2025-07-21,2024-09-30,2025-05-21,,2026-02-19,,2025-06-03,
"TAVARIS CASSEL",9235244,2001,VLCC/ULCC,Aruba,2025-05-13,,2021-04-16,,,,,,
TAVIAN,9147447,1998,Aframax,Guyana,2024-08-09,,2023-06-30,,,,,,
TAWANNA,9247780,2003,Aframax,Curaçao,2025-01-10,2025-07-21,2023-06-30,2025-05-21,,2025-11-06,,2025-06-03,2025-10-30
TELA,9189110,2000,Panamax,Gambia,,,2020-11-12,,,,,,
TELESTO,9213296,2001,Aframax,Palau,,,2020-11-12,,,,,,
TEMIRO,9209972,2000,Handysize/Handymax,Cameroon,,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-10-30
"TEMPEST DREAM",9308132,2006,Handysize/Handymax,"Sierra Leone",,2025-06-17,,2025-10-24,,2026-03-25,,2025-12-13,2026-02-20
TENDUA,9299862,2006,Handysize/Handymax,"Sierra Leone",,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
TEREPAIMA,9552496,2011,Aframax,Venezuela,2019-12-03,,,,,,,,
TERNHAV,9232955,2002,Handysize/Handymax,"Cook Islands",2025-04-10,,2024-03-01,,,,,,
TERRA,9275983,2003,Handysize/Handymax,Palau,,,2024-07-31,,,,,,
THEA,9298284,2005,Panamax,Panama,2026-05-28,,2025-08-24,,,,,,
"THE GAS AMELIA",9127033,1996,Handysize/Handymax,Comoros,,,2020-11-12,,,,,,
